title,description,status,year,jurisdiction,source,datePromulgated,yearEnded,learnMore,learnMoreLanguage,dateModified,countries,states,technologies,tags,policyType,content,error_reason
European Raw Materials Alliance,"<div>The European Raw Materials Alliance (ERMA) is an open alliance that provides an independent forum for discussion and analysis with the primary objective of supporting Europe’s raw materials industry. The Alliance also works as an investment channel for raw materials projects by bringing together investors at the national and European level. As of 2022, ERMA has identified 14 projects to enhance mining, magnet production and recycling with an overall investment need of about EUR 1.7 billion that it plans on addressing through a mix of subsidies and sales quotas on the European and member state levels. ERMA also supports research and development projects, particularly those dealing with recycling and the circular economy.</div><div>The Alliance’s objectives include:</div><ul><li>Bolstering the creation of environmentally sustainable and socially equitable innovations and infrastructure</li><li>Implementing a circular economy of complex products like electric vehicles, clean tech, and hydrogen equipment</li><li>Supporting Europe’s raw materials industry capability, to extract, design, manufacture and recycle materials</li><li>Promoting innovation, strategic investment, and industrial production across specific value chains.</li></ul>",In force,2021,International,International Energy Agency,,,https://erma.eu/about-us/,,1760513561427,"[{""iso3"":""EUR"",""name"":""European Union""}]",[],"[""Industry sector-specific processes and technologies""]",[],"[{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""International arrangements"",""category"":null}]",,
Net Zero Strategy: Build Back Greener,"<div>Following the UK's 10 point plan for a green industrial revolution, the Net Zero Strategy lays the foundations for a green economy recovery and outlines decarbonisation pathways to net zero by 2050. The strategy sets out clear policies and proposals to reduce emissions for each sector, keeping the UK on track with upcoming carbon budgets and its 2030 Nationally Determined Contribution (NDC).</div><div> </div><div>Key policies and proposals include:</div><div> </div><div><strong>Power</strong>: Fully decarbonise the power system by 2035.</div><div><strong>Fuel supply and hydrogen</strong>: Deliver 5 GW of hydrogen production capacity by 2030.</div><div><strong>Heat and buildings</strong>: Set a path to all new heating appliances in homes and workplaces from 2035 being low carbon.</div><div><strong>Transport</strong>: Remove all road emissions at the tailpipe and kick-start zero emissions international travel.</div><div><strong>Carbon capture, use and storage (CCUS)</strong>: Deliver four CCUS clusters, capturing 20-30 MtCO2 across the economy, including 6 MtCO2 of industrial emissions, per year by 2030. Deploy at least 5 MtCO2/year of engineered greenhouse gas removals by 2030.<br><strong>Critical minerals</strong>: Publish a UK Critical Minerals Strategy in 2022 outlining an approach to securing supply of technology-critical minerals and metals. Establish an Expert Committee on Critical Minerals to provide independent advice on the strategy and publish an updated mineral list to guide investment decisions. Establish a Critical Minerals Intelligence Centre to provide analysis on mineral stocks and flows to further guide decision-making. </div><div> </div><div>The Net Zero Strategy will be submitted to the United Nations Framework Convention on Climate Change (UNFCCC) as the UK’s second Long-Term Low Greenhouse Gas Emission Development Strategy under the Paris Agreement.</div>",In force,2021,National,International Energy Agency,,2050,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1026655/net-zero-strategy.pdf,,1743583942491,"[{""iso3"":""GBR"",""name"":""United Kingdom""}]",[],"[""CO2 capture and transport technologies"",""Fuel transformation, transportation and above-ground storage technologies""]","[""Government Energy Spending""]","[{""topic"":""Economy-wide"",""family"":""General legal framework"",""name"":""Master Energy Plan"",""category"":null},{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""Strategic plans"",""category"":null}]",,
14th FYP for Raw Material Industry Development,"<div>On 21 December 2021, Ministry of Industry and Information Technology, Ministry of Science and Technology and Ministry of Natural Resources published the 14th Five Year Plan for Raw Material Industry Development. This Plan clarifies that the raw material industry includes petrochemical chemicals, steel, non-ferrous metals, building materials and other industries. <br>To enlarge and strengthen rare earth enterprises, enterprises are encouraged to merge and reorganize themselves. Rare earth enterprise groups are also supported to extend their industrial chains to further downstream.</div>",In force,2021,National,International Energy Agency,2021/12/21,2025,https://wap.miit.gov.cn/zwgk/zcwj/wjfb/tz/art/2021/art_2960538d19e34c66a5eb8d01b74cbb20.html,Chinese,1667825417784,"[{""iso3"":""CHN"",""name"":""People's Republic of China""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""Strategic plans"",""category"":null}]",,
Infrastructure and Jobs act: Batteries,"<div>Beginning in 2021, President Biden has described the development of domestic supply chains for critical minerals, including through efficient battery processing, recycling and manufacturing, as a national priority. <br>As part of the U.S. Infrastructure Investment and Jobs Act, allocations towards batteries encompass a battery material processing grant program and EV battery R&amp;D. Two primary provisions focused on battery processing and manufacturing as well as EV battery recycling and a second-life applications program are allocated a total budget of USD 6.325 billion.<br><strong>Sec 40207. Battery processing and manufacturing </strong><br>The section directs the Secretary of Energy to issue grants for the support, construction, and improvement of battery material processing demonstration projects and facilities as well as for battery component manufacturing and recycling demonstration projects and facilities. Additionally, the section authorises the awarding of grants for states and local government to assist with battery collection, recycling, and reprocessing.<br>The section also requires the Secretary of Energy to establish a task force to develop an extended battery producer responsibility framework to address battery recycling goals, mandatory recycling, product design, collection models, transportation of collected materials, and related regulations.<br><strong>Sec 40208. Electric drive vehicle battery recycling and second-life applications program</strong><br>The section directs the Secretary of Energy to establish a research, development, and demonstration program for electric drive vehicle battery recycling and second-life applications. The program will award grants for solutions and projects to increase electric drive vehicle battery recycling and second-use, including the recovery of critical minerals. The section also directs the Secretary of Energy to report to Congress on the market opportunities for the recycling, second-use, and manufacturing of electric drive vehicle batteries in the United States.<br><br></div>",In force,2021,National,International Energy Agency,,2026,https://www.congress.gov/bill/117th-congress/house-bill/3684/text,,1702377039201,"[{""iso3"":""USA"",""name"":""United States""}]",[],"[""Battery technologies"",""Road vehicles"",""Recycling and end-of-life""]","[""Government Energy Spending""]","[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Recycling support"",""category"":null},{""topic"":""Power"",""family"":""Economic"",""name"":""Battery storage spending programmes"",""category"":""Batteries""},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Financing"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Innovation funds"",""category"":null}]",,
Infrastructure and Jobs act: Critical Minerals,"<div>Since 2021, President Biden has described the development of domestic supply chains for critical minerals as a national priority, including through energy and minerals research.<br><br>The U.S. Infrastructure Investment and Jobs Act allocates funding for critical minerals extraction, pilot projects for processing, and research activities. Three primary provisions focused on research, development and demonstration for critical minerals are allocated a total budget of USD 407 million.<br><br><strong>Sec. 40204</strong>. <strong>US Geological Survey energy and minerals research facility</strong><br>The section directs the US Geological Survey to fund a facility to support energy and minerals research in collaboration with an academic partner. This funding is part of a larger administration objective of developing domestic supply chains for critical minerals.<br><br><strong>Sec. 40205. Rare earth elements demonstration facility</strong><br>The section directs the Secretary of Energy to fund a facility to demonstrate the commercial feasibility of a rare earth element extraction and separation facility and refinery in collaboration with an academic partner. The facility will be designed to separate and refine mixed rare earth oxides derived from acid mine drainage and mine waste into pure oxides and metals of rare earth elements. <br>The Department of Energy has since issued a Request for Information from industry, investors, developers, academia, research laboratories, government agencies, non-governmental organizations, and potentially affected communities on the design, construction, and operation of a demonstration facility <br><br><strong>Sec 40210. Critical minerals mining and recycling research</strong><br>The section directs the Secretary of Energy, in coordination with the Director of the National Science Foundation (NSF), to issue grants to support research on critical minerals mining, recycling, and reclamation strategies and technologies to make better use of domestic resources and to eliminate national reliance on minerals and mineral materials that are subject to supply disruptions. The section also indicates that the Critical Minerals Subcommittee of the National Science and Technology Council must coordinate federal science and technology efforts to ensure secure and reliable supplies of critical minerals to the United States. <br><br><strong>Sec 40401. Department of Energy loan programs</strong> <br>This section amends the Energy Policy Act of 2005 to expand the innovative energy loan guarantee program to include projects that increase supply of domestically produced critical minerals as well as those that invest in manufacturing zero-carbon technologies for medium- and heavy-duty vehicles, trains, aircraft, and marine transportation as eligible project categories. <br>Including projects that increase the supply of domestically produced critical minerals in the Department of Energy’s loan guarantee program will increase funding for projects that are essential to securing a domestic critical mineral supply chain and achieving energy transitions.</div>",In force,2021,National,International Energy Agency,,2026,https://www.congress.gov/bill/117th-congress/house-bill/3684/text,,1719836364305,"[{""iso3"":""USA"",""name"":""United States""}]",[],"[""Mining technologies""]","[""Government Energy Spending""]","[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Recycling support"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Financing"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Innovation funds"",""category"":null}]",,
"""France 2030 investment Plan""- Critical minerals investment","<div>As part of the France 2030 investment plan, the French government will dedicate EUR 500 million to foster domestic industry resilience to metal supply chain disturbances, partly through a dedicated investment fund.  </div><div><br></div>",In force,2022,National,International Energy Agency,,2030,https://www.ecologie.gouv.fr/investir-dans-france-2030-remise-au-gouvernement-du-rapport-varin-sur-securisation,,1746222615554,"[{""iso3"":""FRA"",""name"":""France""}]",[],[],"[""Government Energy Spending""]","[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Financing"",""category"":""Minerals recycling""}]",,
The government's proposal to parliament to amend the Mining Act (HE 126/2022),"<div>The governing parties of Finland have agreed to reform the Mining Act with the aim of making the mining industry more sustainable. The agreed upon proposals, released in September 2022, place more emphasis on environmental considerations like landscape and biodiversity in the mining permitting process. <br>The following amendments are included in the proposal:</div><ul><li>Approval of a plan by the municipality prior to the granting of a mining permit</li><li>Assessment of the permit done in the light of landscape, environmental and biodiversity issues and other economic activities</li><li>Landowner consent as a condition for the extension of a mining permit past 10 years</li><li>The conduct of annual open public meetings to improve access to information</li><li>Implementing regional restrictions on the reservation area</li><li>Introduction of a reserve fee </li><li>Improving local acceptability and empowerment, especially with respect to indigenous rights of the Sámi people</li><li>Responsible closure of mines</li></ul><div>In coordination with parallel reforms to the Nature Conservation Act, a ban on mineral exploration in natural parks is also proposed, as well as tightened conditions for permitted exploration in other nature conservation areas of the state. These proposals, which consider multiple citizens' initiatives to limit mining in natural conservation areas, also include provisions to enhance the participation and influence of local residents in mine prospecting and development. These include granting additional consideration to other sources of livelihood in the area and the organization of annual public events to improve access to information. </div>",Announced,2022,National,International Energy Agency,,,https://tem.fi/paatos?decisionId=0900908f807d4b26,Finnish,1667809752385,"[{""iso3"":""FIN"",""name"":""Finland""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Permitting regimes"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Social standards"",""category"":null}]",,
America’s Strategy to Secure the Supply Chain for a Robust Clean Energy Transition,"<div>The U.S. Department of Energy (DoE) <a href=""https://www.energy.gov/articles/doe-releases-first-ever-comprehensive-strategy-secure-americas-clean-energy-supply-chain"">released</a> “America’s Strategy to Secure the Supply Chain for a Robust Clean Energy Transition”, which outlines the challenges and opportunities faced by the United States in the energy supply chain and plans to address these challenges and opportunities. It lists the following strategic opportunities:</div><ul><li>Increase availability of critical materials (including through recycling)</li><li>Expand domestic manufacturing capabilities</li><li>Invest and support the formation of diverse, reliable, and socially responsible foreign supply chains</li><li>Increase the adoption and deployment of clean energy</li><li>Improve end of life energy-related waste management</li><li>Attract and support a skilled workforce for the clean energy transition</li><li>Enhance supply chain knowledge and decision making </li></ul>",In force,2022,National,International Energy Agency,,,https://www.energy.gov/policy/articles/americas-strategy-secure-supply-chain-robust-clean-energy-transition,,1702377414375,"[{""iso3"":""USA"",""name"":""United States""}]",[],"[""Manufacuturing technologies and systems"",""Electricity generation and CHP technologies"",""Materials use and efficiency technologies"",""Recycling and end-of-life""]",[],"[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Recycling support"",""category"":null},{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""Strategic plans"",""category"":null}]",,
Major Project Status conceded to AUD 560 million cobalt project in Broken Hill,"<div>Major Project Status (MPS)  is the Australian Government’s formal recognition of a project’s national significance to Australia. It enables strategically significant projects facing complex regulatory challenges to get extra support and coordinated approvals from the Major Projects Facilitation Agency. MPS has been applied to develop Australia's critical minerals sector. Critical minerals projects over $20 million can access MPFA’s facilitation services, and projects over $50 million are eligible to apply to the Government for Major Project Status. <br>Australian Government <span style=""background-color: highlight;"">granted </span>Major Project Status to a AUD 560 million <a href=""https://www.minister.industry.gov.au/ministers/taylor/media-releases/supercharging-australias-role-global-battery-supply-chain"">cobalt project near Broken Hill </a>(New South Wales). Major Project Status is the Australian Government’s formal recognition of a project’s national significance to Australia. The initiative is administered by the Major Projects Facilitation Agency, which provides facilitation services to major projects seeking assistance to navigate the Australian Government regulatory approvals pathway. Cobalt Blue Holdings’ Broken Hill project will produce 16 700 tonnes of high purity cobalt sulphate per year. The project will also produce 300 000 tonnes of elemental sulphur each year. Growth in Broken Hill and surrounding region is expected to support 450 jobs during the project’s two-year construction phase and 410 jobs each year during 17 years of full production. </div>",In force,2022,National,International Energy Agency,,,"https://business.gov.au/Grants-and-Programs/Major-Project-Status#:~:text=Major%20Project%20Status%20is%20the%20Australian%20Government%E2%80%99s%20recognition,need%20for%20support%20to%20navigate%20complex%20regulatory%20approvals.",,1698308838082,"[{""iso3"":""AUS"",""name"":""Australia""}]",[],"[""Mining technologies""]",[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Permitting regimes"",""category"":null}]",,
National Planning Policy Framework,"<div>The National Planning Policy Framework sets out planning policies designed to contribute to the achievement of sustainable development in a wide range of sectors, ranging from land use to communications, from 2021 to 2030.</div><div>Section 17 of the Framework covers the sustainable use of minerals, seeking to ensure the supply of minerals, secure their long-term conservation and promote sustainable development practices. This includes indicating that planning policies should: </div><ul><li>Take account of the contribution that substitute or secondary and recycled materials and minerals waste would make to the supply of materials;</li><li>Encourage the prior extraction of minerals, where practical and environmentally feasible, if it is necessary for non-mineral development to take place; </li><li>Set out criteria or requirements to ensure that permitted and proposed operations do not have unacceptable adverse impacts on the natural and historic environment or human health;</li><li>Ensure that worked land is reclaimed at the earliest opportunity, with high quality restoration and aftercare of mineral development sites. </li></ul><div>It also mentions that minerals planning authorities should plan for a steady and adequate supply of industrial minerals by encouraging cooperation with other countries. The Framework further indicates the use of stockpiling of minerals to ensure the stability of the supply, and outlines the need for assessments to better plan for future mineral use in the industry.</div>",In force,2021,National,International Energy Agency,,2030,https://www.gov.uk/government/publications/national-planning-policy-framework--2,,1730181531088,"[{""iso3"":""GBR"",""name"":""United Kingdom""}]",[],"[""Recycling and end-of-life""]","[""Minerals Recycling""]","[{""topic"":""Critical Minerals"",""family"":""Performance-based"",""name"":""Minerals Recycling"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Recycling support"",""category"":null},{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""Strategic plans"",""category"":null}]",,
Raw materials strategy of the Federal Government: Securing a sustainable supply of non-energy mineral raw materials for Germany ,"<div>The raw materials strategy is a framework policy first put in place in 2010 and last updated in 2019. The strategy aims to ensure long-term security of supply for raw materials needed by industrial purposes in Germany, as well as to ensure a level playing field with socially and environmentally fair supply chains, and thus to strengthen value creation in industry. The strategy is aligned with European policies and initiatives on raw materials and related topics, such as the European Commission's critical raw materials assessments and the European Commission's plan for the implementation of a circular economy in the EU.<br>The initial strategy was based on the premise that companies are responsible for ensuring the supply of the raw materials they need and that the government would provide institutional support for their measures. The 2019 update of the strategy focuses on changes in demand, trade conflicts, the concentration of market power, high standards for social and environmental practices in supply chains and guarantees that human rights are respected, with appropriate due diligence systems. </div><div>Seventeen measures are listed to help companies ensure secure, responsible and sustainable supplies of raw materials, thus strengthening the competitiveness of the German industry and keeping the consumption of primary raw materials to a minimum by enhancing efficiency, including more reuse and recycling. These measures are grouped in four sections: raw material sources; material and resource efficiency; sustainability and transparency and international cooperation. Several measures are relevant to critical minerals supply, including the ones listed below.</div><div>Measure 3 indicates the German government will support initiatives from the European Commission to increase the primary extraction of metals needed for e-mobility and the energy transition, such as copper, lithium and nickel, in EU member states. It will also consider how to provide companies with financial support for feasibility studies that assess better environmental- and climate-practices in raw material supply. </div><div>Measure 9 references a financial mechanism to protect lenders providing loans for raw material supply projects subject to economic or political default risks. Projects must be approved, with pertaining requirements related to the establishment of long-term purchase agreements to secure the supply of raw materials and maintenance of high environmental and social standards. </div><div>Measure 10 refers to an expansion of the scope of the monitoring undertaken by the German Mineral Resources Agency. In addition to ongoing market assessment of raw materials needed for key industries and emerging businesses, this monitoring shall consider secondary materials and products with higher added value.</div><div>Measure 11 points to the development of further requirements and measures to ensure a sustainable and climate-aligned supply of materials, with particular note to those required for the energy transition. This includes support for the development of the World Bank’s Climate Smart Mining initiative.</div><div>Measure 12 states that Germany will promote research and development in the fields of processing and metallurgy in order to optimise complex recycling processes and thus improve the economics of related projects. This applies in particular to raw materials required by emerging technologies, such as rare earths, indium, gallium, germanium and lithium.</div><div>Measure 13 aims to strengthen the supply of minerals and metals through the use of secondary raw materials. This includes measures to improve reverse logistics, contribute to a circular economy and increase recycling rates.</div><div>Measure 15 indicates the Ministry of Environment will initiate an international process to develop an international guide for environmental due diligence in raw material supply chains. This will be analogue to the existing OECD Due Diligence Guidance for Responsible Supply Chains, which provides recommendations to help companies respect human rights and avoid contributing to conflict, as there is currently no OECD guide on environmental due diligence.</div>",In force,2019,National,International Energy Agency,,,https://www.bmwk.de/Redaktion/DE/Publikationen/Industrie/rohstoffstrategie-der-bundesregierung.pdf?__blob=publicationFile&v=4,,1667195709580,"[{""iso3"":""DEU"",""name"":""Germany""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""Strategic plans"",""category"":null}]",,
