Date,Open,High,Low,Close,Volume,Adj Close
2020-08-17,30.2150,30.4150,30.0350,30.1500,19020400,25.1176
2020-08-18,30.1300,30.2500,29.8600,30.0150,24294600,25.0051
2020-08-19,30.0900,30.1050,29.8650,29.9250,18042800,24.9301
2020-08-20,29.8050,29.9550,29.5800,29.6600,25932000,24.7093
2020-08-21,29.6850,29.7650,29.4100,29.7100,18933400,24.7510
2020-08-24,29.7950,29.9800,29.5200,29.9700,14985800,24.9676
2020-08-25,30.0250,30.0300,29.5850,29.6850,23573200,24.7302
2020-08-26,29.5800,29.6000,29.2450,29.3550,23329800,24.4552
2020-08-27,29.4400,29.6600,29.2700,29.4500,38907200,24.5344
2020-08-28,29.5100,29.5650,29.2300,29.5350,16995800,24.6052
2020-08-31,29.4900,29.8050,29.4850,29.6250,19975600,24.6802
2020-09-01,29.5300,29.5500,29.1700,29.2850,26620400,24.3969
2020-09-02,29.3500,30.3300,29.2300,30.1950,37298400,25.1550
2020-09-03,30.2050,30.5200,29.5750,29.8550,38871400,24.8718
2020-09-04,29.9150,30.0850,29.3000,29.6850,35792200,24.7302
2020-09-08,29.7150,29.7500,29.2400,29.5200,28990800,24.5927
2020-09-09,29.7400,30.2950,29.7100,29.9100,30869400,24.9176
2020-09-10,29.7950,29.8300,29.3600,29.3950,36280400,24.4886
2020-09-11,29.4600,29.5600,29.2350,29.4650,25332600,24.5469
2020-09-14,29.6100,30.0250,29.5800,29.8700,20927200,24.8843
2020-09-15,30.1750,30.5150,29.9100,30.0700,23342600,25.0509
2020-09-16,29.9650,30.2400,29.8350,30.0300,23082200,25.0176
2020-09-17,29.8400,29.9500,29.5500,29.7850,22775400,24.8135
2020-09-18,29.7800,29.8000,29.1950,29.2600,31969600,24.3761
2020-09-21,28.8000,28.9650,28.4550,28.8300,30371200,24.2244
2020-09-22,28.8450,29.2050,28.8250,29.0100,21247400,24.3757
2020-09-23,29.0450,29.0950,28.5400,28.5650,21576400,24.0018
2020-09-24,28.5350,29.0900,28.3600,28.8850,31328200,24.2707
2020-09-25,28.7600,29.3900,28.6550,29.3600,22576000,24.6698
2020-09-28,29.4900,29.7300,29.3850,29.4350,20359600,24.7328
2020-09-29,29.5250,29.7250,29.2900,29.4250,18435800,24.7244
2020-09-30,29.6100,29.8350,29.4400,29.6900,24208200,24.9471
2020-10-01,29.7650,30.0650,29.7050,29.9900,26142000,25.1991
2020-10-02,29.7500,30.5000,29.6850,30.3450,33890000,25.4974
2020-10-05,30.4250,30.8100,30.2200,30.7250,22076800,25.8167
2020-10-06,30.7450,31.3350,30.6100,30.9850,32776800,26.0352
2020-10-07,31.1450,31.3050,30.9450,31.1750,24403600,26.1948
2020-10-08,31.3100,31.7950,31.2900,31.7450,27235600,26.6738
2020-10-09,31.9200,31.9350,31.5250,31.7400,17091200,26.6696
2020-10-12,31.7600,32.1550,31.6800,31.9400,14970200,26.8376
2020-10-13,31.7200,31.8050,31.3650,31.7200,20210400,26.6528
2020-10-14,31.7600,31.8950,31.5150,31.6800,22338800,26.6192
2020-10-15,31.3800,31.8350,31.3000,31.6600,19124000,26.6024
2020-10-16,31.7000,32.1200,31.6650,32.0000,16081000,26.8880
2020-10-19,31.9850,32.1550,31.6400,31.7300,26603000,26.6612
2020-10-20,31.8600,32.0950,31.7400,31.9200,24979400,26.8208
2020-10-21,31.8500,32.0450,31.7450,31.8350,14200000,26.7494
2020-10-22,31.8800,32.3400,31.7900,32.2850,15212000,27.1275
2020-10-23,32.4450,32.5000,32.1950,32.3750,14485000,27.2031
2020-10-26,32.1250,32.4250,31.9150,32.3650,20763200,27.1947
2020-10-27,32.4250,32.6700,32.1850,32.3400,19601800,27.1737
2020-10-28,31.8900,32.3000,31.3350,31.4000,34026600,26.3839
2020-10-29,31.2850,31.8700,30.8800,31.4850,29847800,26.4553
2020-10-30,31.3100,31.5050,30.8900,31.1900,34824600,26.2074
2020-11-02,31.6150,31.9200,31.3000,31.8750,29911800,26.7830
2020-11-03,32.2750,32.6850,32.1450,32.3350,30157400,27.1695
2020-11-04,32.1450,32.6450,31.8150,31.8500,36662200,26.7620
2020-11-05,32.1850,32.7200,32.1100,32.1350,31525200,27.0015
2020-11-06,32.1550,32.4400,31.9800,32.0650,18955400,26.9427
2020-11-09,32.9950,33.9650,32.6300,32.6600,46072200,27.4426
2020-11-10,32.8350,33.2250,32.7000,33.1300,31172000,27.8375
2020-11-11,33.3000,33.5500,33.1250,33.2550,19459000,27.9426
2020-11-12,33.0600,33.1350,32.4650,32.7200,53020200,27.4930
2020-11-13,32.8800,33.1350,32.8200,33.0450,26324800,27.7661
2020-11-16,33.4550,33.4750,32.9850,33.3800,27375000,28.0476
2020-11-17,33.1650,33.3250,32.6750,32.7250,16811200,27.4972
2020-11-18,32.8950,32.9350,32.0750,32.0850,25581400,26.9595
2020-11-19,32.0500,32.0750,31.5400,31.7650,26996200,26.6906
2020-11-20,31.7100,31.9900,31.6100,31.7700,18632200,26.6948
2020-11-23,31.8950,31.9550,31.6300,31.7750,16930600,26.6990
2020-11-24,32.0300,32.1950,31.8700,32.1150,21807000,26.9847
2020-11-25,32.0750,32.2100,31.7950,32.2000,22985200,27.0561
2020-11-27,32.1900,32.2200,31.7500,31.8800,12073200,26.7872
2020-11-30,31.7900,31.8100,31.2950,31.4200,26889400,26.4007
2020-12-01,31.6550,32.0850,31.6200,31.6400,30174800,26.5855
2020-12-02,31.4900,31.8650,31.2900,31.8500,24397600,26.7620
2020-12-03,31.8000,31.8300,31.4350,31.5200,18753600,26.4847
2020-12-04,31.5500,31.6250,31.0300,31.2050,21005000,26.2200
2020-12-07,31.1000,31.5350,31.0950,31.3800,17391400,26.3671
2020-12-08,31.1750,31.4900,31.0450,31.2850,21005400,26.2873
2020-12-09,31.3100,31.3600,31.0200,31.2300,22969800,26.2410
2020-12-10,31.2150,31.3150,30.9250,31.0700,21602800,26.1066
2020-12-11,30.9400,31.1600,30.9100,31.1200,13351400,26.1486
2020-12-14,31.3400,31.6000,30.9300,30.9600,27208800,26.0142
2020-12-15,31.1050,31.6500,30.9500,31.5700,22357200,26.5267
2020-12-16,31.6300,31.7900,31.1650,31.2050,24312800,26.2200
2020-12-17,31.3150,31.6450,31.3100,31.4150,25389800,26.3965
2020-12-18,31.4200,31.5350,30.9950,31.1450,20877400,26.1696
2020-12-21,30.6400,30.6400,30.1600,30.5100,27915400,25.8527
2020-12-22,30.5000,30.5800,30.3600,30.4500,24177000,25.8019
2020-12-23,30.5950,30.8350,30.3850,30.3900,11543400,25.7510
2020-12-24,30.4550,30.6200,30.2900,30.6050,7272400,25.9332
2020-12-28,30.7650,30.9400,30.6250,30.7400,11739000,26.0476
2020-12-29,30.8150,30.9600,30.6500,30.7350,15165000,26.0434
2020-12-30,30.7550,30.9900,30.7050,30.8900,11847200,26.1747
2020-12-31,30.8950,31.3950,30.8150,31.3500,18184000,26.5645
2021-01-04,31.4050,31.4050,30.3850,30.5600,25260600,25.8951
2021-01-05,30.6250,30.7150,30.3050,30.5550,16666600,25.8909
2021-01-06,30.7300,31.5200,30.6600,31.3150,35961800,26.5348
2021-01-07,31.4850,31.5450,30.8750,30.9050,24758800,26.1874
2021-01-08,30.9450,31.2300,30.8900,31.1650,26930600,26.4077
2021-01-11,31.0500,31.1750,30.6450,30.8750,16657200,26.1620
2021-01-12,30.8250,30.9300,30.3400,30.7100,24619000,26.0222
2021-01-13,30.8050,31.4100,30.7500,31.3100,26687400,26.5306
2021-01-14,31.3200,31.3450,31.0100,31.1900,26067000,26.4289
2021-01-15,31.1250,31.5900,31.0100,31.4950,27564800,26.6874
2021-01-19,31.6650,31.6950,31.3300,31.3750,18993200,26.5857
2021-01-20,31.3650,31.7000,31.1800,31.5600,44796200,26.7424
2021-01-21,31.4850,31.5500,31.3200,31.3750,13975600,26.5857
2021-01-22,31.2850,31.5250,31.1650,31.4200,18760000,26.6238
2021-01-25,31.3100,32.0950,31.2750,32.0500,37848600,27.1576
2021-01-26,32.0050,32.0400,31.6000,31.7300,19473600,26.8865
2021-01-27,31.4750,31.7100,30.7350,30.8750,39287400,26.1620
2021-01-28,30.9800,31.7200,30.9000,31.2450,25465800,26.4755
2021-01-29,31.0850,31.3900,30.8800,31.0750,27760600,26.3315
2021-02-01,31.2750,31.5050,30.9650,31.2250,16109400,26.4586
2021-02-02,31.3300,31.9650,31.2000,31.4800,28698600,26.6746
2021-02-03,31.4450,31.5900,31.3100,31.3800,16266800,26.5899
2021-02-04,31.3650,31.6700,31.2750,31.6250,22702200,26.7975
2021-02-05,31.7650,31.9700,31.6350,31.7950,11920000,26.9416
2021-02-08,31.8650,31.8750,31.4300,31.5500,21531400,26.7340
2021-02-09,31.6050,31.7100,31.3350,31.5950,12386800,26.7721
2021-02-10,31.7800,31.8500,31.5050,31.7200,19621200,26.8780
2021-02-11,31.7050,31.8100,31.4900,31.5400,17422600,26.7255
2021-02-12,31.4450,31.5900,31.1450,31.3100,20216000,26.5306
2021-02-16,31.2750,31.3150,30.9150,30.9600,31723200,26.2340
2021-02-17,30.9950,31.0400,30.7750,30.9850,20358200,26.2552
2021-02-18,30.9350,31.3050,30.9350,31.1700,15419600,26.4120
2021-02-19,31.1750,31.1900,30.6800,30.7050,17935400,26.0179
2021-02-22,30.6200,30.6550,29.8200,30.1050,35602800,25.5095
2021-02-23,30.2250,30.4600,30.0700,30.3550,26213200,25.7214
2021-02-24,30.2800,30.3350,29.9700,30.0000,23673600,25.4206
2021-02-25,29.9400,30.0850,29.5850,29.7300,31360400,25.1918
2021-02-26,29.8300,30.0150,29.1700,29.1800,38014800,24.7257
2021-03-01,29.5500,30.1600,29.5450,29.8250,31427400,25.2723
2021-03-02,29.8700,29.9500,29.5700,29.7350,29306200,25.1960
2021-03-03,29.6900,29.6900,29.1350,29.3850,45849800,24.8994
2021-03-04,29.4050,29.9100,29.2000,29.3600,44172600,24.8783
2021-03-05,29.4850,29.9800,29.2250,29.8400,33606600,25.2850
2021-03-08,29.9250,30.5250,29.8450,30.2600,38423800,25.6409
2021-03-09,30.4250,30.7600,30.3850,30.6600,22224400,25.9798
2021-03-10,30.6500,30.9650,30.5650,30.8700,27421200,26.1578
2021-03-11,30.8150,31.1800,30.7750,30.7900,17168800,26.0900
2021-03-12,30.9250,31.3000,30.7800,31.2050,20043800,26.4416
2021-03-15,31.2500,31.6850,31.2500,31.6050,24417200,26.7806
2021-03-16,31.5300,31.7250,31.4450,31.6450,29243400,26.8145
2021-03-17,31.6200,31.6250,31.1000,31.1300,34407000,26.3781
2021-03-18,31.1000,31.2250,30.8000,31.0150,29627600,26.2806
2021-03-19,31.0250,31.3700,30.6950,31.1000,38712600,26.3527
2021-03-22,30.8000,30.9650,30.6050,30.8250,25641000,26.3147
2021-03-23,30.8150,31.4050,30.7500,31.2850,26117200,26.7074
2021-03-24,31.1850,31.5200,31.0750,31.2950,22058400,26.7159
2021-03-25,31.3950,31.7350,31.2550,31.6300,28309600,27.0019
2021-03-26,31.6250,31.7650,31.3200,31.7350,20770200,27.0915
2021-03-29,31.6700,32.2250,31.6550,32.0750,32775600,27.3818
2021-03-30,31.9750,31.9750,31.5500,31.7850,22111200,27.1342
2021-03-31,31.8000,32.0800,31.7350,32.0200,22259200,27.3348
2021-04-01,31.9700,32.0450,31.7750,31.9900,21046600,27.3092
2021-04-05,32.1050,32.5450,32.0750,32.3400,29288200,27.6080
2021-04-06,32.3050,32.5150,32.0700,32.5100,17258600,27.7531
2021-04-07,32.4850,32.6450,32.3050,32.4700,15798400,27.7190
2021-04-08,32.5550,32.6550,32.3750,32.4450,19909800,27.6976
2021-04-09,32.4750,32.6100,32.3450,32.4100,15751200,27.6677
2021-04-12,32.4150,32.6700,32.3300,32.4400,14201400,27.6934
2021-04-13,32.3100,32.8850,32.2500,32.8250,18250800,28.0220
2021-04-14,32.7450,32.9700,32.6600,32.9700,15125400,28.1458
2021-04-15,32.9750,33.3500,32.9550,33.3350,23863400,28.4574
2021-04-16,33.4600,33.7350,33.3900,33.6050,22376000,28.6879
2021-04-19,33.6250,33.6800,33.3550,33.4350,21503400,28.5428
2021-04-20,33.4350,33.9450,33.4150,33.8600,29548800,28.9056
2021-04-21,33.8950,34.0250,33.4500,33.5750,19230200,28.6623
2021-04-22,33.5500,33.6650,33.3050,33.3350,17983600,28.4574
2021-04-23,33.3500,33.4600,33.2050,33.2900,16881600,28.4190
2021-04-26,33.3050,33.3250,33.0000,33.1000,12578400,28.2568
2021-04-27,33.0500,33.0650,32.7900,32.8450,20942000,28.0391
2021-04-28,32.8600,32.9500,32.6450,32.8000,15158200,28.0007
2021-04-29,32.8000,33.1200,32.8000,33.1000,19223600,28.2568
2021-04-30,33.1700,33.3700,32.9700,33.3600,20484600,28.4787
2021-05-03,33.4350,33.6650,33.3000,33.3550,21544000,28.4745
2021-05-04,33.3200,33.3800,33.0100,33.2300,23445600,28.3678
2021-05-05,33.2300,33.2300,32.4850,32.6700,23562800,27.8897
2021-05-06,32.7600,32.9500,32.5400,32.9200,23305400,28.1031
2021-05-07,32.9000,33.2700,32.8900,33.0200,18110800,28.1885
2021-05-10,33.0900,33.6900,33.0900,33.3550,26442000,28.4745
2021-05-11,33.3200,33.3650,32.7150,32.9450,28210000,28.1245
2021-05-12,32.9100,32.9100,32.1600,32.1750,29553800,27.4671
2021-05-13,32.2100,32.9900,32.1850,32.7950,28222800,27.9964
2021-05-14,32.8750,33.1650,32.8750,32.9550,18910600,28.1330
2021-05-17,32.9400,33.1300,32.6350,32.6850,25124000,27.9025
2021-05-18,32.6150,32.7900,32.5300,32.6800,19532400,27.8982
2021-05-19,32.5250,32.6550,32.2450,32.6250,26238000,27.8513
2021-05-20,32.6850,33.1100,32.6750,32.9100,25679600,28.0946
2021-05-21,32.9900,33.2050,32.8450,33.0800,20487800,28.2397
2021-05-24,33.2400,33.2950,33.0000,33.0200,19343000,28.1885
2021-05-25,33.0550,33.0550,32.5450,32.6200,20427400,27.8470
2021-05-26,32.6400,32.7650,32.5300,32.6250,16841600,27.8513
2021-05-27,32.7400,32.7400,32.3950,32.4050,16996200,27.6635
2021-05-28,32.6000,32.7000,32.4800,32.5800,19565000,27.8129
2021-06-01,32.6550,32.7300,32.3050,32.3800,22052200,27.6421
2021-06-02,32.4300,32.7300,32.3000,32.5500,20491400,27.7873
2021-06-03,32.4000,32.8500,32.2900,32.7450,23707200,27.9537
2021-06-04,32.8300,32.8800,32.6550,32.6950,14469600,27.9110
2021-06-07,32.7250,32.8050,32.6700,32.7550,13822400,27.9623
2021-06-08,32.8250,32.8500,32.3350,32.4750,18363600,27.7232
2021-06-09,32.5550,32.8250,32.4850,32.7650,18760800,27.9708
2021-06-10,32.7900,33.0150,32.7100,32.9800,16654400,28.1543
2021-06-11,32.9800,33.0800,32.8250,33.0550,18198400,28.2184
2021-06-14,33.0600,33.2100,32.9250,33.1250,13733000,28.2781
2021-06-15,33.1650,33.4050,33.0700,33.2250,32781000,28.3635
2021-06-16,33.3100,33.4300,32.7100,32.7250,46277600,27.9366
2021-06-17,32.7000,33.0850,32.6050,32.9050,25708800,28.0903
2021-06-18,32.7150,32.7400,32.0000,32.0500,36079800,27.3604
2021-06-21,31.9050,32.2950,31.7250,32.2150,27886600,27.7149
2021-06-22,32.2150,32.3100,32.0050,32.0200,16608600,27.5471
2021-06-23,32.0000,32.0000,31.5850,31.6800,25666400,27.2546
2021-06-24,31.7200,31.7300,31.5100,31.6500,15215800,27.2288
2021-06-25,31.6650,32.0150,31.6300,31.9900,18273600,27.5213
2021-06-28,32.1200,32.3550,32.0750,32.1950,16735200,27.6977
2021-06-29,32.0950,32.2850,31.5800,31.6750,24688000,27.2503
2021-06-30,31.6500,31.7700,31.4950,31.6150,19077400,27.1987
2021-07-01,31.6750,32.0700,31.5500,31.9600,22993200,27.4955
2021-07-02,32.0450,32.0450,31.8500,32.0100,18629400,27.5385
2021-07-06,32.0050,32.1650,31.6400,32.1450,18156400,27.6547
2021-07-07,32.1600,32.3600,31.9800,32.3550,24199200,27.8353
2021-07-08,32.1750,32.4550,32.1250,32.2600,20513000,27.7536
2021-07-09,32.3050,32.3900,32.0350,32.3000,21484200,27.7880
2021-07-12,32.2650,32.4300,32.1100,32.4050,17323000,27.8783
2021-07-13,32.3500,32.4550,32.0450,32.1600,22493200,27.6676
2021-07-14,32.1700,32.5800,32.0200,32.4400,20720000,27.9084
2021-07-15,32.3300,32.8300,32.3200,32.8050,28574600,28.2225
2021-07-16,32.8400,33.3050,32.8050,33.1350,33106600,28.5063
2021-07-19,33.0000,33.2650,32.2400,32.6100,45585000,28.0547
2021-07-20,32.6400,33.0800,32.6400,32.7500,33779200,28.1751
2021-07-21,32.7700,32.8450,32.3650,32.3900,22456800,27.8654
2021-07-22,32.4250,32.5850,32.3350,32.4400,22875400,27.9084
2021-07-23,32.5200,32.8850,32.4600,32.8550,16216800,28.2655
2021-07-26,32.7900,32.9650,32.6350,32.8650,17936800,28.2741
2021-07-27,32.8400,33.4850,32.6500,33.4300,34285800,28.7601
2021-07-28,33.4150,33.4750,32.9300,33.1750,24948200,28.5408
2021-07-29,33.2350,33.3600,33.0750,33.2650,30247800,28.6182
2021-07-30,33.2450,33.5250,32.9100,32.9850,25265200,28.3773
2021-08-02,33.0600,33.3600,33.0200,33.2400,23564200,28.5967
2021-08-03,33.2900,33.5850,33.1350,33.4300,25994400,28.7601
2021-08-04,33.2950,33.4200,32.9650,33.3800,32378000,28.7171
2021-08-05,33.4250,33.7900,33.3400,33.7450,31790800,29.0311
2021-08-06,33.7100,33.9700,33.6300,33.7250,20000800,29.0139
2021-08-09,33.7500,33.8400,33.5300,33.7150,16865200,29.0053
2021-08-10,33.7450,33.8650,33.5950,33.7500,15834200,29.0354
2021-08-11,33.8250,34.2200,33.8250,34.0650,18488800,29.3064
2021-08-12,34.0050,34.2200,33.9900,34.1000,18920200,29.3365
2021-08-13,34.1700,34.3800,34.1000,34.3400,23580800,29.5430
2021-08-16,34.3400,34.7950,34.3050,34.5500,25796600,29.7237
2021-08-17,34.4550,34.5750,34.2250,34.5700,23037200,29.7409
2021-08-18,34.5650,34.6400,34.2800,34.3950,31411200,29.5903
2021-08-19,34.4100,34.8150,34.3750,34.5350,27723000,29.7108
2021-08-20,34.4750,34.9900,34.2950,34.9650,23581600,30.0807
2021-08-23,34.9400,34.9500,34.4500,34.5150,21830800,29.6936
2021-08-24,34.5000,34.5300,34.0600,34.2900,25331000,29.5000
2021-08-25,34.2850,34.4650,34.0900,34.3550,16329800,29.5559
2021-08-26,34.3550,34.3700,34.1950,34.2700,16631800,29.4828
2021-08-27,34.3050,34.4150,34.1950,34.2600,21005000,29.4742
2021-08-30,34.2500,34.4100,34.1350,34.3100,23691400,29.5172
2021-08-31,34.2950,34.4650,34.1250,34.2700,22580200,29.4828
2021-09-01,34.3650,34.8350,34.3200,34.7200,26667400,29.8699
2021-09-02,34.7950,35.0350,34.7600,35.0350,20598800,30.1409
2021-09-03,34.9300,34.9800,34.6600,34.7450,18942000,29.8914
2021-09-07,34.7150,34.7200,34.2250,34.2850,26290200,29.4957
2021-09-08,34.2650,34.9950,34.1850,34.9000,29176200,30.0248
2021-09-09,34.7900,34.9150,34.6800,34.7100,16355000,29.8613
2021-09-10,34.6850,34.7250,34.2150,34.2250,24654400,29.4441
2021-09-13,34.5150,34.5550,34.0650,34.1650,26236400,29.3925
2021-09-14,34.2750,34.3850,33.9650,34.0500,28103200,29.2935
2021-09-15,34.0000,34.2300,33.8150,34.0050,19812800,29.2548
2021-09-16,34.0000,34.1400,33.6700,33.7200,31464000,29.0096
2021-09-17,33.6500,33.8300,33.1700,33.2000,25108000,28.5623
2021-09-20,32.8800,33.1800,32.5300,32.8900,45678600,28.5098
2021-09-21,32.9850,33.2100,32.7800,32.8000,26417600,28.4318
2021-09-22,32.9200,33.0450,32.6550,32.7800,24787600,28.4145
2021-09-23,32.7800,33.0250,32.5750,32.6050,19333200,28.2628
2021-09-24,32.6000,32.8150,32.4900,32.5700,23660200,28.2324
2021-09-27,32.5150,32.8450,32.1400,32.1850,21783400,27.8987
2021-09-28,32.1550,32.2050,31.6850,31.7800,40471600,27.5477
2021-09-29,31.8750,32.4200,31.7900,32.1950,30867600,27.9074
2021-09-30,32.3150,32.3350,31.8950,31.9400,27142600,27.6864
2021-10-01,32.1350,32.1950,31.8300,31.9400,29001200,27.6864
2021-10-04,31.9050,32.4700,31.8900,32.3800,40402600,28.0678
2021-10-05,32.4200,32.5350,32.2600,32.3000,26130400,27.9984
2021-10-06,32.2000,32.8250,32.0100,32.8000,33152400,28.4318
2021-10-07,32.8600,33.1200,32.5900,32.6250,27540200,28.2801
2021-10-08,32.6200,32.6850,32.3600,32.3850,17795800,28.0721
2021-10-11,32.2500,32.3150,31.9000,31.9450,25420200,27.6907
2021-10-12,31.9900,32.2550,31.9050,32.1600,20996000,27.8770
2021-10-13,32.1700,32.5600,32.0000,32.5350,26205400,28.2021
2021-10-14,32.6450,33.0000,32.5650,32.9350,21398000,28.5488
2021-10-15,32.9850,33.1000,32.7850,32.8400,29602400,28.4665
2021-10-18,32.6200,32.7050,32.3500,32.5250,20702000,28.1934
2021-10-19,32.7750,32.9800,32.6850,32.9350,21413600,28.5488
2021-10-20,33.0700,33.5850,33.0350,33.4550,27799600,28.9996
2021-10-21,33.4750,33.5900,33.4100,33.4550,17372800,28.9996
2021-10-22,33.5450,33.6850,33.4700,33.6250,21399800,29.1469
2021-10-25,33.5750,33.6850,33.4000,33.4800,15160200,29.0213
2021-10-26,33.5100,33.9200,33.4550,33.6600,19391400,29.1773
2021-10-27,33.7400,33.8250,33.4000,33.4350,22263600,28.9823
2021-10-28,33.4050,33.6600,33.3650,33.6550,15443600,29.1730
2021-10-29,33.6450,33.7850,33.2900,33.4550,26666800,28.9996
2021-11-01,33.4450,33.6600,33.3400,33.5750,16182800,29.1036
2021-11-02,33.7000,33.7650,33.3650,33.6050,19864800,29.1296
2021-11-03,33.5500,33.6800,33.2100,33.4800,20992200,29.0213
2021-11-04,33.4300,33.5000,32.9500,33.2950,32183000,28.8609
2021-11-05,33.4050,33.7550,33.3700,33.6100,21584400,29.1339
2021-11-08,33.6500,33.6550,32.9500,33.1100,19670200,28.7005
2021-11-09,33.1700,33.3750,33.0650,33.2800,16489400,28.8479
2021-11-10,33.3050,33.5800,33.2850,33.5500,25833200,29.0819
2021-11-11,33.5300,33.5450,33.1700,33.3450,15747400,28.9042
2021-11-12,33.3350,33.4150,33.1800,33.3250,18179000,28.8869
2021-11-15,33.4700,33.7800,33.4000,33.7650,19003800,29.2683
2021-11-16,33.7800,33.8450,33.5850,33.6050,13213400,29.1296
2021-11-17,33.5250,33.6850,33.3550,33.6350,19001800,29.1556
2021-11-18,33.5800,33.6450,33.3450,33.4600,15305000,29.0039
2021-11-19,33.5050,33.7250,33.4150,33.6500,20606000,29.1686
2021-11-22,33.6250,34.0350,33.5350,33.8550,23154000,29.3463
2021-11-23,33.8500,34.0900,33.6850,33.8900,19036400,29.3767
2021-11-24,33.8750,33.9800,33.7000,33.9100,15931600,29.3940
2021-11-26,33.6700,33.8900,33.2950,33.3800,21854600,28.9346
2021-11-29,33.6400,33.9700,33.3700,33.8750,22821800,29.3637
2021-11-30,33.7150,33.7200,32.8550,32.8850,48623000,28.5055
2021-12-01,33.1050,33.7400,32.9250,32.9450,46024600,28.5575
2021-12-02,33.0250,33.6750,33.0250,33.3650,35050200,28.9216
2021-12-03,33.5300,33.7100,33.0400,33.7000,42771400,29.2120
2021-12-06,33.9200,34.5700,33.9050,34.2150,47222000,29.6584
2021-12-07,34.2200,34.5550,34.1300,34.4700,21789000,29.8794
2021-12-08,34.5000,34.6650,34.2500,34.4350,25994400,29.8491
2021-12-09,34.5150,34.5850,34.1550,34.3900,23783400,29.8101
2021-12-10,34.5300,34.7400,34.3950,34.5750,23403600,29.9704
2021-12-13,34.5400,35.1700,34.5400,35.0000,27500000,30.3388
2021-12-14,34.9950,35.0650,34.6250,34.7900,35005000,30.1568
2021-12-15,34.7500,35.3900,34.7500,35.3600,45364600,30.6509
2021-12-16,35.3250,35.7550,35.2950,35.5400,30209200,30.8069
2021-12-17,35.4050,35.5800,34.9300,35.0050,43674000,30.3432
2021-12-20,34.4000,34.8000,34.1200,34.7650,30091200,30.3720
2021-12-21,34.8750,35.1050,34.5300,34.7150,32355800,30.3283
2021-12-22,34.6600,34.9150,34.6100,34.8650,18967800,30.4594
2021-12-23,34.8850,35.0400,34.8250,34.8600,14505400,30.4550
2021-12-27,34.8750,35.0300,34.7700,35.0300,15707400,30.6035
2021-12-28,35.0800,35.3550,35.0550,35.3450,16104000,30.8787
2021-12-29,35.3850,35.5900,35.3250,35.5350,13755400,31.0447
2021-12-30,35.6300,35.7000,35.4050,35.6650,18672400,31.1583
2021-12-31,35.5900,35.9150,35.5200,35.7900,18618800,31.2675
2022-01-03,35.7750,35.7850,35.0300,35.4350,43299600,30.9573
2022-01-04,35.4350,35.7800,35.3150,35.3250,29321800,30.8612
2022-01-05,35.3000,35.7050,35.2700,35.3050,44486400,30.8438
2022-01-06,35.3050,35.4500,34.9000,34.9400,36259600,30.5249
2022-01-07,34.8650,35.3750,34.6500,35.2050,39272000,30.7564
2022-01-10,35.1750,35.2250,34.8050,34.9750,31169800,30.5555
2022-01-11,34.9450,35.0750,34.4300,34.6600,33653800,30.2803
2022-01-12,34.5500,34.8600,34.4500,34.7700,28113600,30.3764
2022-01-13,34.7550,35.0750,34.7350,34.9400,33949000,30.5249
2022-01-14,34.9400,35.0050,34.5250,34.7000,32547200,30.3152
2022-01-18,34.4450,34.5050,34.0150,34.2850,35534800,29.9526
2022-01-19,34.2950,34.7450,34.2850,34.4400,32051200,30.0881
2022-01-20,34.5450,34.9850,34.4450,34.4850,29529600,30.1274
2022-01-21,34.6550,34.8350,34.3550,34.4200,48542600,30.0706
2022-01-24,34.3800,34.4900,33.2150,34.0900,57602000,29.7823
2022-01-25,33.5600,33.9600,33.4000,33.5550,52218600,29.3149
2022-01-26,33.6200,33.9850,33.0950,33.2800,49234200,29.0746
2022-01-27,33.5900,33.9950,33.4100,33.5750,44982000,29.3324
2022-01-28,33.4850,34.0100,33.2300,33.9800,50050400,29.6862
2022-01-31,33.7800,34.6550,33.7100,34.6250,52580000,30.2497
2022-02-01,34.5300,34.7150,33.8450,34.1650,41020200,29.8478
2022-02-02,34.1400,34.7200,34.0800,34.6700,45723800,30.2890
2022-02-03,34.5700,34.7300,34.4200,34.5150,34289800,30.1536
2022-02-04,34.2150,34.5450,33.8950,34.2400,37029200,29.9133
2022-02-07,34.1800,34.3300,33.9800,34.1900,27543600,29.8697
2022-02-08,34.3300,34.4400,34.1300,34.2150,38853200,29.8915
2022-02-09,34.4600,34.5400,34.2600,34.3650,35231800,30.0225
2022-02-10,34.0250,34.1900,33.4250,33.4950,45060000,29.2625
2022-02-11,33.6400,33.8900,33.3700,33.5150,36059800,29.2799
2022-02-14,33.6250,33.6800,32.9100,33.2300,37112200,29.0310
2022-02-15,33.4350,33.5650,32.9250,33.0750,34174400,28.8955
2022-02-16,33.1200,33.2900,32.8250,33.1500,32184600,28.9611
2022-02-17,33.0000,33.3300,32.7650,33.1700,29159800,28.9785
2022-02-18,33.0600,33.3850,32.9600,33.1100,33686800,28.9261
2022-02-22,33.2300,33.3100,32.8500,33.0750,34421400,28.8955
2022-02-23,33.1350,33.2350,32.4800,32.5150,34583600,28.4063
2022-02-24,32.3050,32.8400,32.1400,32.7750,57320000,28.6335
2022-02-25,33.0650,33.8300,32.9900,33.7900,42528000,29.5202
2022-02-28,33.5850,34.0150,33.5450,33.9650,36705200,29.6731
2022-03-01,33.8950,34.1900,33.4150,33.6700,33464600,29.4154
