Date,Open,High,Low,Close,Volume,Adj Close
2020-08-17,83.2700,83.3200,81.2100,81.2300,2988700,65.5839
2020-08-18,81.3600,81.6700,80.0600,81.5500,3340900,65.8423
2020-08-19,81.5900,81.6300,80.6700,80.9200,2021000,65.3336
2020-08-20,80.6900,81.0400,79.1700,79.4100,2412200,64.1145
2020-08-21,79.2000,79.6900,77.9900,79.0800,3090600,63.8481
2020-08-24,79.2500,80.9700,78.7300,80.7800,2519800,65.2206
2020-08-25,80.8500,80.8600,79.3900,79.7700,1685000,64.4051
2020-08-26,79.0600,79.4400,78.1700,78.6100,2532000,63.4686
2020-08-27,78.8000,79.3600,78.2000,78.3700,2159800,63.2748
2020-08-28,78.3800,78.4400,77.3200,78.3500,2894300,63.2587
2020-08-31,78.7500,80.2400,77.7800,78.8300,4966700,63.6462
2020-09-01,78.5900,78.6400,77.3000,77.8200,3172100,62.8307
2020-09-02,77.8100,80.5100,77.7100,80.3100,3201300,64.8411
2020-09-03,80.6600,81.2800,78.7300,79.5600,2230000,64.2356
2020-09-04,79.5500,79.8900,77.9100,79.0500,1710200,63.8238
2020-09-08,79.0800,79.3800,77.6700,78.9800,1821800,63.7673
2020-09-09,79.5000,81.1300,79.1900,79.9100,2124500,64.5182
2020-09-10,79.4000,79.5900,78.1400,78.5200,2424100,63.3959
2020-09-11,78.4800,79.1900,78.1200,79.1500,1824100,63.9046
2020-09-14,79.3200,81.0100,79.2100,80.3400,1979500,64.8654
2020-09-15,80.6100,81.3400,79.3900,80.0000,1667400,64.5909
2020-09-16,79.8400,80.9800,79.6100,80.4600,2111300,64.9623
2020-09-17,80.0100,80.0700,79.1100,80.0400,1562700,64.6231
2020-09-18,79.8900,79.9500,78.5100,78.7800,3160200,63.6058
2020-09-21,78.3400,79.5400,77.7900,79.3600,3135200,64.0741
2020-09-22,78.9700,80.6500,78.8400,79.8500,1773700,64.4697
2020-09-23,79.8400,80.1700,78.9400,79.1800,3406000,63.9288
2020-09-24,79.1300,80.5700,78.5800,80.4900,3551500,64.9865
2020-09-25,80.3100,80.8900,79.8100,80.6500,3252500,65.1156
2020-09-28,81.0600,81.5300,80.4600,80.6500,1707900,65.1156
2020-09-29,81.0100,81.5600,80.4800,80.9700,1688800,65.3740
2020-09-30,81.5400,82.1000,81.2400,81.7300,2594900,65.9876
2020-10-01,81.6900,83.0900,81.3000,83.0600,2365600,67.0614
2020-10-02,82.7300,85.6100,82.2200,85.3000,3883000,68.8700
2020-10-05,85.2500,87.3300,84.2500,87.0500,3397300,70.2829
2020-10-06,86.6200,89.6800,86.3600,88.4300,4369600,71.3971
2020-10-07,88.8000,89.6500,88.0900,88.6100,2257000,71.5424
2020-10-08,88.9300,89.8200,88.3700,89.3800,1626200,72.1641
2020-10-09,89.9500,89.9500,88.5600,89.8200,2734600,72.5194
2020-10-12,89.7000,91.2600,88.9100,90.4800,2301800,73.0522
2020-10-13,89.8900,89.9600,88.4400,89.2300,3103100,72.0430
2020-10-14,89.5300,90.0500,88.5900,89.3400,2283300,72.1318
2020-10-15,88.5600,90.6200,88.5600,89.5400,1674800,72.2933
2020-10-16,89.7600,91.6900,89.3600,91.5200,1966600,73.8919
2020-10-19,91.4300,91.8700,90.9400,91.2800,2229600,73.6982
2020-10-20,91.9000,91.9000,90.0200,90.6800,3647000,73.2137
2020-10-21,90.4100,91.3700,90.0800,90.4000,2604500,72.9876
2020-10-22,90.1700,92.7000,89.7900,92.2000,3507900,74.4410
2020-10-23,92.1500,92.3100,91.5200,91.8800,3525700,74.1826
2020-10-26,91.4600,94.2100,91.4600,93.5900,3753500,75.5632
2020-10-27,93.0800,93.8000,91.9600,92.5300,2485800,74.7074
2020-10-28,92.0700,93.4400,90.1800,90.3200,2916300,72.9231
2020-10-29,90.0600,91.4800,88.8400,90.5400,2215600,73.1007
2020-10-30,90.6000,91.1400,88.7500,89.9300,2415000,72.6082
2020-11-02,90.8300,91.2400,89.7700,91.2300,3171400,73.6578
2020-11-03,92.0900,92.0900,90.4500,90.8900,2886700,73.3833
2020-11-04,90.6500,92.1300,89.9900,90.1500,2401700,72.7858
2020-11-05,91.0800,92.8300,90.5800,90.7100,3012400,73.2379
2020-11-06,91.1100,91.9100,90.4700,90.9200,2145700,73.4075
2020-11-09,92.0000,94.2100,90.0300,90.2600,3674500,73.4726
2020-11-10,90.0400,91.7400,89.3900,90.7900,2587100,73.9040
2020-11-11,91.2800,92.7900,90.7300,91.1500,2094200,74.1971
2020-11-12,90.3900,90.8800,88.8400,89.6400,1687500,72.9679
2020-11-13,90.0200,90.4700,89.2000,89.8700,1936200,73.1552
2020-11-16,89.2700,89.8100,88.0100,89.2100,4201000,72.6179
2020-11-17,88.9000,89.1800,86.4900,86.7300,3052600,70.5991
2020-11-18,87.2700,87.2800,84.0500,84.1300,2861600,68.4827
2020-11-19,83.3300,83.6900,81.9800,82.4500,4399200,67.1152
2020-11-20,81.7900,82.7900,80.8100,82.4900,5841200,67.1478
2020-11-23,83.2200,83.8300,82.4000,83.4100,4275400,67.8967
2020-11-24,84.1000,84.9700,83.3300,84.8200,2864000,69.0444
2020-11-25,85.1100,85.5400,84.2800,85.3700,2276400,69.4921
2020-11-27,85.2700,85.4100,84.1300,84.9200,1154600,69.1258
2020-11-30,84.8200,85.2500,84.0100,84.8900,3484500,69.1014
2020-12-01,85.2300,86.2800,84.6100,85.2100,3362600,69.3619
2020-12-02,84.8600,85.9500,84.0800,85.8700,1858700,69.8991
2020-12-03,85.5900,85.6900,84.2200,84.7400,2590300,68.9793
2020-12-04,84.5900,85.0300,82.6400,83.3900,3094200,67.8803
2020-12-07,82.8500,84.1300,82.8000,83.8400,2545700,68.2467
2020-12-08,83.6700,84.0900,82.6900,83.4900,2077200,67.9618
2020-12-09,83.4900,83.8500,82.8300,83.6000,2491800,68.0513
2020-12-10,84.0000,84.0300,82.2100,82.4800,2449500,67.1396
2020-12-11,82.0500,82.8800,81.8800,82.7600,1884400,67.3675
2020-12-14,83.8000,84.4700,82.1400,82.2100,2756400,66.9198
2020-12-15,82.7000,84.4300,82.1600,84.2900,2334800,68.6130
2020-12-16,84.2200,84.8300,82.6000,82.8300,2290300,67.4245
2020-12-17,83.2700,84.7400,83.2200,83.8600,2585200,68.2629
2020-12-18,83.6500,84.6000,82.6200,83.2900,14359200,67.7990
2020-12-21,82.7100,83.0300,80.8600,82.1200,3056600,66.8466
2020-12-22,81.9400,82.0500,80.9000,81.4000,2896200,66.2605
2020-12-23,81.8900,82.2700,80.7000,80.7100,2435100,65.6988
2020-12-24,80.8400,81.5800,80.4100,81.4200,758000,66.2768
2020-12-28,81.7400,81.9000,80.6700,81.2800,1617200,66.1628
2020-12-29,81.4500,82.1800,81.0300,81.1800,1720800,66.0814
2020-12-30,81.0500,81.7000,81.0300,81.5100,1846300,66.3500
2020-12-31,81.5300,83.3600,81.4300,83.2700,1778400,67.7827
2021-01-04,83.3300,83.4400,81.2100,81.5400,3232900,66.3744
2021-01-05,81.8000,82.0500,80.9700,81.4300,2212300,66.2849
2021-01-06,81.1200,82.7400,80.6200,82.0800,2713900,66.8140
2021-01-07,82.4500,82.4500,79.8700,79.8900,2764400,65.0313
2021-01-08,79.6700,80.0200,78.6100,79.1800,3059800,64.4534
2021-01-11,79.1100,79.2200,77.8300,78.7800,2359600,64.1278
2021-01-12,77.8500,78.3600,76.8200,77.8400,3122500,63.3626
2021-01-13,78.0600,78.4900,77.3900,78.1500,7424900,63.6149
2021-01-14,78.0600,79.0400,77.1400,78.8300,8042700,64.1685
2021-01-15,76.9600,80.6900,76.9600,80.4700,4258200,65.5034
2021-01-19,80.9500,81.1700,79.3800,80.7100,2816400,65.6988
2021-01-20,80.3700,81.0500,79.5700,80.7500,2588700,65.7314
2021-01-21,81.0000,81.6100,80.3000,80.9700,3227000,65.9105
2021-01-22,80.8100,82.4600,80.7700,82.0800,3789500,66.8140
2021-01-25,81.5800,83.1000,81.3500,82.5900,2481900,67.2291
2021-01-26,82.2000,82.5500,80.7700,81.8200,3134700,66.6023
2021-01-27,81.2000,82.6700,80.0900,80.4400,2528400,65.4790
2021-01-28,80.9500,82.2700,80.5100,80.5600,2118400,65.5767
2021-01-29,80.1900,81.6200,79.8100,80.9100,3261000,65.8616
2021-02-01,81.1000,81.7500,80.0100,81.1800,1901700,66.0814
2021-02-02,81.3200,83.0300,80.8200,82.1100,2584300,66.8384
2021-02-03,82.1000,82.5000,81.2000,81.2800,2162700,66.1628
2021-02-04,81.3400,82.2600,81.1000,82.2100,1783200,66.9198
2021-02-05,82.4900,82.8200,82.0100,82.1900,1584900,66.9036
2021-02-08,82.3700,82.3900,80.4000,80.9800,2047300,65.9186
2021-02-09,80.2400,80.4700,79.0000,79.8400,2148200,65.5900
2021-02-10,79.9900,80.4500,79.4400,80.0100,2767300,65.7296
2021-02-11,80.1400,80.2400,78.7700,78.9500,2284100,64.8588
2021-02-12,78.9100,79.3300,78.1800,78.6100,1917700,64.5795
2021-02-16,78.5700,78.7900,77.9100,78.1900,2233100,64.2345
2021-02-17,78.4900,79.3500,78.2200,78.4900,2152000,64.4809
2021-02-18,78.5100,80.6900,78.5100,80.4800,3468100,66.1158
2021-02-19,80.1300,80.4800,78.7200,79.0800,3658400,64.9656
2021-02-22,78.8700,79.0600,75.4200,76.7700,3651600,63.0679
2021-02-23,77.2900,78.7600,76.9400,78.0900,3660500,64.1523
2021-02-24,78.1700,78.2500,76.8500,77.1000,3507500,63.3390
2021-02-25,78.0600,78.0600,75.7400,76.3000,4283700,62.6818
2021-02-26,76.5000,77.3300,74.8000,74.8500,4432500,61.4906
2021-03-01,75.4200,77.6000,75.4000,76.7100,3091300,63.0186
2021-03-02,76.8600,77.1500,75.8900,76.4500,3851900,62.8050
2021-03-03,76.2300,76.4600,74.9600,76.3200,2936800,62.6982
2021-03-04,76.3300,78.1200,76.1900,77.2500,4102500,63.4623
2021-03-05,77.5000,79.2900,77.2500,78.9000,4182700,64.8178
2021-03-08,78.8300,80.9600,78.7000,80.4900,3215800,66.1240
2021-03-09,80.8700,81.1800,80.3100,80.6000,2869000,66.2143
2021-03-10,81.2300,81.5800,80.3900,81.2000,3518600,66.7072
2021-03-11,80.8400,81.8100,79.9800,80.0000,3129900,65.7214
2021-03-12,80.4200,81.4700,79.6900,81.0400,2637900,66.5758
2021-03-15,81.0600,82.3300,81.0500,82.2800,3209500,67.5945
2021-03-16,81.8000,83.5500,81.8000,83.5000,5104300,68.5967
2021-03-17,83.3700,83.7100,81.9700,82.1200,3034900,67.4631
2021-03-18,82.2800,82.6900,81.2400,82.6000,2349800,67.8574
2021-03-19,82.8700,84.1400,81.9700,83.6700,9525500,68.7364
2021-03-22,84.1500,84.3500,83.1400,83.6300,2854300,68.7035
2021-03-23,84.0000,85.1600,83.5000,84.6400,2652000,69.5333
2021-03-24,84.2100,85.4700,83.8000,84.9900,2895100,69.8208
2021-03-25,85.5300,85.8400,84.3400,84.7200,3383500,69.5990
2021-03-26,84.4500,85.0400,83.6800,84.9900,3074500,69.8208
2021-03-29,84.5800,86.1300,84.2600,85.8400,2639800,70.5191
2021-03-30,85.5200,85.5200,83.7000,84.7300,2428300,69.6072
2021-03-31,84.5200,85.0900,84.1300,84.7000,3250700,69.5826
2021-04-01,84.9000,85.5800,84.3000,85.5400,2180000,70.2726
2021-04-05,85.2200,86.7200,85.1500,86.2900,1702300,70.8888
2021-04-06,86.3900,86.8200,85.6600,86.7700,1733300,71.2831
2021-04-07,86.9200,87.1600,86.2900,86.6900,1883100,71.2174
2021-04-08,86.8200,86.9900,86.0000,86.0700,2814800,70.7080
2021-04-09,86.0700,86.7000,85.8200,85.8900,2952800,70.5602
2021-04-12,86.0400,86.7200,85.7300,86.0000,3324800,70.6505
2021-04-13,85.7100,86.9300,85.0000,86.7200,2460600,71.2420
2021-04-14,86.4000,87.0900,85.9800,87.0700,2563300,71.5296
2021-04-15,87.1900,87.9200,86.8300,87.8100,3004300,72.1375
2021-04-16,88.1900,88.9000,87.7700,88.5500,2378400,72.7454
2021-04-19,88.5500,89.0000,88.0700,88.6500,2753000,72.8276
2021-04-20,89.0000,90.6200,88.7000,90.1400,3333200,74.0516
2021-04-21,89.8200,90.4500,89.0400,89.3500,2662700,73.4026
2021-04-22,87.6400,89.1600,87.4300,87.9500,2755900,72.2525
2021-04-23,88.4000,88.4000,87.3600,87.7000,3093200,72.0471
2021-04-26,88.0500,88.0500,87.0400,87.6000,1743600,71.9650
2021-04-27,87.3400,87.9100,87.0800,87.2000,2173400,71.6363
2021-04-28,87.4200,87.6000,86.3600,86.7300,4908700,71.2502
2021-04-29,86.6000,88.1300,86.5600,88.0900,2592900,72.3675
2021-04-30,88.2500,88.8000,87.5400,88.7100,2817900,72.8768
2021-05-03,89.0700,89.5000,88.4600,88.6800,2071000,72.8522
2021-05-04,88.4200,89.0600,87.7300,88.3800,2747100,72.6057
2021-05-05,88.2900,88.3000,86.7000,87.4700,1906200,71.8582
2021-05-06,87.7100,88.4400,87.1500,88.1200,1644200,72.3921
2021-05-07,87.0700,88.0500,86.8900,87.1900,2617000,72.2347
2021-05-10,87.5500,88.3100,87.3100,87.5600,4291800,72.5413
2021-05-11,87.5800,88.1000,85.8300,86.4100,6084100,71.5885
2021-05-12,86.2900,86.6300,84.8500,84.9800,3702200,70.4038
2021-05-13,85.0000,87.1100,84.7000,86.5200,3025800,71.6797
2021-05-14,86.9200,87.4600,86.6200,86.7600,2193500,71.8785
2021-05-17,86.4700,86.9000,85.1500,85.4500,4317800,70.7932
2021-05-18,85.8800,86.0700,85.1500,85.7500,3130700,71.0417
2021-05-19,85.5900,86.0800,84.7800,85.9200,2498900,71.1826
2021-05-20,85.8600,86.9700,85.7000,86.2600,2196700,71.4643
2021-05-21,86.6100,86.8700,86.2000,86.6500,2015900,71.7874
2021-05-24,87.0600,87.1200,86.4400,86.5700,1551200,71.7211
2021-05-25,86.6500,86.7700,85.6000,85.9300,1845700,71.1909
2021-05-26,86.1000,86.2000,85.5700,85.7500,1985700,71.0417
2021-05-27,85.9200,85.9600,85.4800,85.5500,2452700,70.8761
2021-05-28,86.0000,86.4200,85.8100,86.0000,2297800,71.2489
2021-06-01,86.1700,86.2600,84.9800,85.1000,2137200,70.5032
2021-06-02,85.2500,85.9500,84.9200,85.6500,1817700,70.9589
2021-06-03,85.1200,86.4100,84.9700,85.9600,5428000,71.2157
2021-06-04,85.9700,86.2900,85.6200,86.0300,1984800,71.2737
2021-06-07,86.3000,86.3000,85.5000,85.6700,2206300,70.9755
2021-06-08,85.8100,85.8100,81.9400,82.9700,6890000,68.7386
2021-06-09,83.4000,84.7400,83.0800,84.4500,3277100,69.9647
2021-06-10,84.8400,85.0500,84.2400,84.7300,2386600,70.1967
2021-06-11,84.6400,85.1300,84.4000,84.7600,3335100,70.2215
2021-06-14,84.7300,85.1900,84.6600,85.1300,1933700,70.5281
2021-06-15,85.4000,85.5700,84.8800,85.2400,2239200,70.6192
2021-06-16,85.6700,85.9700,84.2500,84.4000,2668100,69.9233
2021-06-17,84.3300,85.1900,83.9800,84.3900,2559900,69.9150
2021-06-18,84.1800,84.2800,82.1800,82.3500,4480800,68.2249
2021-06-21,82.5300,83.4600,82.1200,83.1900,2431400,68.9209
2021-06-22,83.5100,83.9100,83.1800,83.2600,2659400,68.9788
2021-06-23,83.1300,83.4800,82.3700,82.6500,2674000,68.4735
2021-06-24,82.5000,83.2000,82.1400,82.8500,2694400,68.6392
2021-06-25,82.8500,84.9600,82.6000,84.7700,3458600,70.2298
2021-06-28,84.8400,85.5400,84.5900,84.9000,2674100,70.3376
2021-06-29,84.7900,85.4600,83.6500,83.9300,2753700,69.5339
2021-06-30,84.0100,84.7300,83.8200,84.5900,2687500,70.0807
2021-07-01,84.7300,85.6200,84.4600,85.2600,2217300,70.6358
2021-07-02,85.5800,85.5800,84.8400,85.2000,2487100,70.5861
2021-07-06,85.1700,85.3800,84.0200,85.2400,1863400,70.6192
2021-07-07,85.3500,85.6800,84.8400,85.6200,2147100,70.9340
2021-07-08,85.7100,86.1100,85.1000,85.3100,2495300,70.6772
2021-07-09,85.0900,85.5100,84.4500,85.3900,2122900,70.7435
2021-07-12,85.3400,85.4700,84.7800,85.4100,1651700,70.7601
2021-07-13,85.3100,85.7200,84.8100,85.2400,2067000,70.6192
2021-07-14,85.6000,86.5500,84.8200,86.1800,2156800,71.3980
2021-07-15,85.9400,87.2600,85.5200,87.1800,2662400,72.2265
2021-07-16,87.0100,88.1300,86.8500,87.4900,2199200,72.4833
2021-07-19,87.5900,88.0600,85.0000,85.7700,3906300,71.0583
2021-07-20,86.2800,86.8200,85.6600,85.7400,3070100,71.0334
2021-07-21,85.6100,86.0500,84.6100,84.7200,2973500,70.1884
2021-07-22,84.6100,87.1700,84.6100,84.8800,2972400,70.3210
2021-07-23,84.7700,86.1000,84.6800,85.9800,3368500,71.2323
2021-07-26,85.7100,87.8200,85.4000,87.6800,4389600,72.6407
2021-07-27,87.5400,89.7700,87.3200,89.3900,3547100,74.0574
2021-07-28,89.5600,89.8100,88.2600,88.9900,2936800,73.7260
2021-07-29,88.9400,89.5100,88.8300,89.1400,1950400,73.8503
2021-07-30,89.1700,89.9300,87.8900,88.1200,3601700,73.0052
2021-08-02,88.2500,88.8800,87.6600,88.3400,2309300,73.1875
2021-08-03,88.7200,89.6300,88.2300,89.0900,2143500,73.8088
2021-08-04,89.0000,89.0200,87.9600,88.8300,3502600,73.5935
2021-08-05,89.0000,89.7800,88.3900,89.6600,2972700,74.2811
2021-08-06,89.4300,89.9900,89.0900,89.3400,2106900,74.0160
2021-08-09,88.7800,88.9800,88.1400,88.7600,1823400,74.1496
2021-08-10,88.6800,89.2200,88.2600,88.7500,2468800,74.1413
2021-08-11,89.2000,89.6700,88.7500,89.1700,3565800,74.4921
2021-08-12,89.3600,89.4800,88.8200,88.9500,1789100,74.3083
2021-08-13,89.6500,89.9000,89.0000,89.6900,4169800,74.9265
2021-08-16,89.8600,91.2600,89.6800,90.3000,1930200,75.4361
2021-08-17,90.0300,90.6000,89.9000,90.5400,2079600,75.6366
2021-08-18,90.3100,90.5900,89.5100,89.7500,3398300,74.9767
2021-08-19,90.4300,91.1700,90.0200,90.4000,2702800,75.5197
2021-08-20,89.9500,91.4900,89.7000,91.0800,2681000,76.0877
2021-08-23,91.3300,91.3600,89.8100,90.1200,3053700,75.2858
2021-08-24,90.0300,90.0300,88.7000,89.2300,1690300,74.5423
2021-08-25,89.2300,89.6000,88.5300,89.3300,2754900,74.6258
2021-08-26,89.2800,89.4100,88.7200,89.2500,1626900,74.5590
2021-08-27,89.3200,89.8000,89.1000,89.2900,1840100,74.5924
2021-08-30,89.2100,89.9600,89.0100,89.6200,2222000,74.8681
2021-08-31,89.5400,90.1000,89.2300,89.5700,1933400,74.8263
2021-09-01,90.0000,90.8200,89.5200,90.5000,2532400,75.6032
2021-09-02,90.4600,91.0000,90.3000,90.9300,1512000,75.9624
2021-09-03,90.4900,91.0900,90.2700,90.4100,1407500,75.5280
2021-09-07,90.2700,90.2700,88.6700,88.9100,1967800,74.2749
2021-09-08,89.0000,91.0600,88.7900,90.6800,3047800,75.7536
2021-09-09,90.4900,90.8300,90.2800,90.4000,1474000,75.5197
2021-09-10,90.3600,90.4400,88.7500,88.8300,2067900,74.2081
2021-09-13,89.5700,89.7700,87.7700,88.3200,2408200,73.7821
2021-09-14,88.9300,88.9300,87.5300,87.8300,1884000,73.3727
2021-09-15,87.5000,88.1100,87.2400,87.3300,2565800,72.9550
2021-09-16,87.0400,87.6100,85.8000,85.9800,3650400,71.8272
2021-09-17,85.9800,86.1300,83.5500,84.1000,6934700,70.2567
2021-09-20,84.1000,84.2900,82.2600,83.3000,4842800,69.5884
2021-09-21,83.4500,84.0200,82.9700,82.9900,3267900,69.3294
2021-09-22,83.2800,83.4500,82.4500,82.7200,2326300,69.1038
2021-09-23,82.6000,83.3200,82.1400,82.3100,2565300,68.7613
2021-09-24,82.2600,82.7800,81.8300,82.0500,2527100,68.5441
2021-09-27,81.9800,82.8400,81.2700,81.3600,2713700,67.9677
2021-09-28,81.6300,81.7700,80.9100,81.2800,3483700,67.9009
2021-09-29,81.3300,82.7200,81.0700,82.1700,2177100,68.6444
2021-09-30,82.1400,82.4100,81.1200,81.1800,2935600,67.8173
2021-10-01,81.7900,82.0700,80.8800,81.3800,3181500,67.9844
2021-10-04,81.3400,83.3400,81.3000,83.0400,3370400,69.3712
2021-10-05,82.9700,83.3600,82.6700,83.0200,2587000,69.3545
2021-10-06,82.8300,84.6700,82.5100,84.5600,2697800,70.6410
2021-10-07,84.8200,85.2500,83.9600,84.1400,2263700,70.2901
2021-10-08,84.1100,84.1200,83.4800,83.5800,1879300,69.8223
2021-10-11,83.5200,83.5800,82.2200,82.5100,2221100,68.9284
2021-10-12,82.5600,82.9400,82.1400,82.5500,2898800,68.9618
2021-10-13,82.7400,83.5200,81.8500,83.4600,2131300,69.7220
2021-10-14,83.9100,84.2700,83.5200,84.0500,2252200,70.2149
2021-10-15,84.0000,84.4000,83.2100,83.4900,1849000,69.7471
2021-10-18,83.2500,83.3100,82.3400,82.9900,2002000,69.3294
2021-10-19,83.4200,83.9900,83.1900,83.8000,2224000,70.0061
2021-10-20,84.2000,85.3200,84.1200,84.9000,2330900,70.9250
2021-10-21,84.7900,85.3000,84.5900,85.2000,1736700,71.1756
2021-10-22,85.5200,85.8500,85.1500,85.5800,1770500,71.4931
2021-10-25,85.5700,85.6600,84.5800,84.6700,1814100,70.7329
2021-10-26,84.8100,85.3400,84.4000,84.4200,2829300,70.5240
2021-10-27,85.7400,85.7400,84.0800,84.3000,3768600,70.4238
2021-10-28,84.3000,85.0000,83.5200,84.7100,2523700,70.7663
2021-10-29,84.7100,85.2500,84.1300,84.7100,2897600,70.7663
2021-11-01,84.7000,85.3200,84.4100,85.1300,2079500,71.1171
2021-11-02,85.2100,85.5400,84.3100,85.3000,2071400,71.2592
2021-11-03,85.3000,85.8700,84.3600,84.9300,2067900,70.9501
2021-11-04,84.9300,85.2000,82.8000,83.8900,2690200,70.0813
2021-11-05,84.3500,85.5700,84.2000,85.0400,1940100,71.0420
2021-11-08,85.1600,85.1900,83.5500,83.9000,4155000,70.0896
2021-11-09,83.3900,83.9400,82.9600,83.0400,3267300,70.0221
2021-11-10,83.5500,84.3200,83.4800,84.1800,4234900,70.9834
2021-11-11,84.1800,84.1800,82.1200,82.6100,2882700,69.6596
2021-11-12,82.4400,82.5800,81.9000,82.0200,2061000,69.1620
2021-11-15,82.2500,82.9000,81.8100,82.8800,2099100,69.8872
2021-11-16,82.9000,83.1800,82.4000,82.5600,1881200,69.6174
2021-11-17,82.4100,83.3100,82.1200,83.2400,2146900,70.1908
2021-11-18,83.2300,83.3600,82.4900,82.8200,2123000,69.8366
2021-11-19,83.0200,83.6800,82.6300,83.3800,2477700,70.3088
2021-11-22,83.3100,85.0600,82.9600,84.3000,3014900,71.0846
2021-11-23,84.4500,84.8700,83.5900,84.3100,2166000,71.0931
2021-11-24,84.7600,84.7600,83.7000,83.8200,2539200,70.6799
2021-11-26,83.5200,83.9500,82.2900,82.5500,1636800,69.6090
2021-11-29,82.7100,83.7600,82.1900,83.3100,2899200,70.2498
2021-11-30,83.2100,83.2100,80.6800,81.0500,4122300,68.3441
2021-12-01,81.5700,82.5300,80.2200,80.2800,3494100,67.6948
2021-12-02,80.8600,82.2000,80.4900,81.3100,3442200,68.5633
2021-12-03,81.9900,82.5700,81.0300,82.3400,2809100,69.4319
2021-12-06,82.9700,84.6700,82.8400,83.4900,3864700,70.4016
2021-12-07,83.1900,84.0200,82.6700,83.9100,3601900,70.7558
2021-12-08,83.7900,84.5800,83.4600,84.0200,2343100,70.8485
2021-12-09,83.9700,84.1200,83.1600,83.5200,2441400,70.4269
2021-12-10,84.1100,84.2500,83.5900,83.9900,1955900,70.8232
2021-12-13,83.9200,85.4800,83.9000,84.9800,3664800,71.6580
2021-12-14,85.2400,85.5500,84.5900,85.1300,2341100,71.7845
2021-12-15,85.3300,87.4200,85.2300,87.2300,3894500,73.5553
2021-12-16,87.1400,88.3900,87.0200,88.0000,3521600,74.2046
2021-12-17,87.5900,88.2400,86.4000,86.5400,5325600,72.9735
2021-12-20,85.8600,87.3300,85.5400,87.2300,3349500,73.5553
2021-12-21,87.6400,87.7600,86.2700,86.7500,2813500,73.1506
2021-12-22,86.3000,87.0500,86.2200,86.6200,1776400,73.0409
2021-12-23,86.5200,86.9900,86.3300,86.5200,1553100,72.9566
2021-12-27,86.5000,87.1900,86.2700,87.0800,1609800,73.4288
2021-12-28,87.2500,88.3000,87.2500,88.2100,1507500,74.3816
2021-12-29,88.3700,88.6800,88.1000,88.5800,1170700,74.6937
2021-12-30,88.6400,88.7600,87.9900,88.6900,1288900,74.7864
2021-12-31,88.6400,89.2200,88.3000,88.9700,1520800,75.0225
2022-01-03,88.6300,88.7700,87.5300,88.6100,2661600,74.7189
2022-01-04,88.5000,89.9400,88.5000,88.6500,2349200,74.7527
2022-01-05,88.6600,90.2900,88.6600,89.4700,3343300,75.4442
2022-01-06,89.5000,90.3100,88.9100,89.1800,3296300,75.1996
2022-01-07,88.9900,91.2700,88.5600,90.8000,3109600,76.5657
2022-01-10,90.9100,91.4300,90.3400,90.5000,3206500,76.3127
2022-01-11,90.2700,90.6300,89.1800,89.7700,2231600,75.6971
2022-01-12,89.7000,90.4100,88.9600,90.2900,2244200,76.1356
2022-01-13,90.2600,91.5800,89.9100,90.8600,2937700,76.6162
2022-01-14,91.1300,91.3100,90.2800,90.9800,4088400,76.7174
2022-01-18,90.5100,90.8200,89.2000,90.3200,2558800,76.1609
2022-01-19,90.4500,91.0700,89.6400,90.3000,2535000,76.1440
2022-01-20,90.4600,91.0300,89.8200,89.9200,2361500,75.8236
2022-01-21,90.6600,91.6600,89.7300,89.9700,3969900,75.8658
2022-01-24,90.4000,91.1800,87.0800,89.1200,4777200,75.1490
2022-01-25,88.2700,89.6600,88.0500,88.9600,2837900,75.0141
2022-01-26,88.7600,89.8000,88.3200,88.8300,3561600,74.9045
2022-01-27,89.0800,90.5200,89.0000,89.4000,3239000,75.3851
2022-01-28,89.1500,90.2900,88.4700,90.1300,4460800,76.0007
2022-01-31,89.3400,90.4900,89.1100,90.4000,5909000,76.2284
2022-02-01,89.9100,90.1300,87.9100,88.3500,4817000,74.4997
2022-02-02,88.4400,89.9900,87.8100,89.8800,3518800,75.7899
2022-02-03,90.0000,90.6000,89.6100,90.1900,2529800,76.0513
2022-02-04,89.2700,90.2900,88.4200,89.1700,3439600,75.1912
2022-02-07,88.7800,90.3800,88.7800,89.8100,3011400,75.7308
2022-02-08,90.0700,90.5400,89.7100,90.2000,2415300,76.0597
2022-02-09,90.0200,90.1200,89.0600,89.3800,2828700,76.0257
2022-02-10,88.5900,89.0000,87.1900,87.3900,3065100,74.3330
2022-02-11,87.5600,88.6500,87.5200,87.6500,3340500,74.5542
2022-02-14,87.9300,88.0500,85.4300,86.1800,2659100,73.3038
2022-02-15,86.4000,86.8100,84.9600,85.4400,3790700,72.6743
2022-02-16,85.6300,85.9300,84.3700,85.4100,2622900,72.6488
2022-02-17,85.0700,85.8800,84.2000,85.4900,3155000,72.7169
2022-02-18,85.3000,86.3700,85.0100,85.7100,3909500,72.9040
2022-02-22,85.7100,86.6500,85.1500,85.9900,2481200,73.1422
2022-02-23,85.9900,86.1800,84.4300,84.6400,3615400,71.9939
2022-02-24,87.1700,87.2100,84.8700,86.5600,6582000,73.6270
2022-02-25,87.1900,89.5700,86.9000,89.4600,4073700,76.0937
2022-02-28,88.7400,90.8900,88.4400,90.6500,5547300,77.1059
2022-03-01,90.3500,91.6800,89.6600,90.2100,4013000,76.7317
