Date,Open,High,Low,Close,Volume,Adj Close
2020-08-17,26.8117,26.9044,26.4979,26.6334,10733151,21.5145
2020-08-18,26.6904,26.8260,26.3124,26.4408,5781287,21.3590
2020-08-19,26.5121,26.6762,26.3124,26.4051,6435881,21.3302
2020-08-20,26.5335,26.5621,25.8773,25.8987,5093606,20.9211
2020-08-21,25.9986,26.0984,25.6562,26.0485,8883212,21.0421
2020-08-24,26.2554,26.9187,26.0628,26.8830,8036404,21.7162
2020-08-25,26.9472,26.9615,26.2839,26.4836,5350032,21.3935
2020-08-26,26.3980,26.6049,26.0699,26.5906,9256845,21.4800
2020-08-27,26.4979,26.7974,26.1626,26.3124,7669220,21.2553
2020-08-28,26.3195,26.4337,26.1412,26.4194,5511262,21.3417
2020-08-31,26.2126,26.6120,26.2126,26.3267,5585848,21.2668
2020-09-01,26.1769,26.2126,25.7632,25.9130,6132068,20.9326
2020-09-02,26.2268,27.2682,25.8559,27.1255,13431861,21.9121
2020-09-03,27.1327,27.3538,26.2767,26.5977,11790820,21.4857
2020-09-04,26.7689,26.8902,26.1341,26.4551,8397559,21.3705
2020-09-08,26.2268,26.4551,25.7275,25.9772,8510701,20.9845
2020-09-09,26.2482,26.4622,26.0628,26.1555,6263996,21.1285
2020-09-10,26.1555,26.1555,25.4779,25.5635,8555004,20.6503
2020-09-11,25.6776,25.7133,25.4066,25.5563,6451724,20.6445
2020-09-14,25.4636,26.0271,25.4208,25.8631,5136788,20.8923
2020-09-15,25.9772,26.2910,25.6705,25.7989,4641321,20.8404
2020-09-16,25.7418,26.2340,25.6134,25.8631,7892699,20.8923
2020-09-17,25.6562,25.6776,25.2710,25.6277,9933450,20.7021
2020-09-18,25.6491,25.6847,24.8502,25.0143,11884754,20.2066
2020-09-21,24.7076,24.8074,24.2582,24.7860,7313954,20.0222
2020-09-22,24.9001,25.2425,24.8288,25.1141,6237358,20.2873
2020-09-23,25.0927,25.2425,24.5364,24.5934,7070987,19.8667
2020-09-24,24.4722,25.0713,24.2297,24.8288,6442050,20.0568
2020-09-25,24.7361,25.4208,24.5649,25.3352,7285633,20.4659
2020-09-28,25.5492,25.8417,25.4208,25.4922,6535423,20.5926
2020-09-29,25.5635,25.6348,25.0713,25.1926,4595616,20.3506
2020-09-30,25.4280,25.7561,25.3281,25.5064,9896998,20.6042
2020-10-01,25.6134,25.7846,25.3495,25.5563,6627394,20.6445
2020-10-02,25.3566,25.8203,25.1213,25.6348,7260537,20.7079
2020-10-05,25.7133,26.3124,25.4850,26.2411,7007336,21.1976
2020-10-06,26.1769,26.9829,26.1698,26.5121,8006682,21.4166
2020-10-07,26.6619,27.0685,26.5763,26.9971,8730955,21.8084
2020-10-08,26.7047,28.0742,26.7047,28.0456,9715159,22.6554
2020-10-09,28.8802,28.9729,27.7603,27.9601,8432329,22.5862
2020-10-12,27.9672,28.7446,27.8816,28.5164,8329142,23.0356
2020-10-13,29.1726,29.3295,28.4736,29.2297,16998128,23.6118
2020-10-14,29.4793,29.7789,29.2297,29.2653,12743199,23.6406
2020-10-15,28.8445,29.5863,28.7589,29.5292,8298017,23.8538
2020-10-16,29.5292,30.0785,29.3652,30.0214,9135993,24.2514
2020-10-19,29.8645,30.1641,29.8146,29.8573,11562154,24.1189
2020-10-20,30.1070,30.4280,29.9857,30.2425,8570566,24.4300
2020-10-21,30.1641,30.5064,30.0428,30.0571,6996541,24.2802
2020-10-22,30.0143,30.1641,29.6576,30.1213,6792410,24.3321
2020-10-23,30.3709,30.4208,29.9215,30.0999,5808346,24.3148
2020-10-26,29.5364,29.7932,29.2725,29.7432,8954153,24.0267
2020-10-27,29.6862,29.9643,29.3438,29.3509,7283250,23.7098
2020-10-28,28.7946,29.1227,28.1170,28.2240,8862883,22.7994
2020-10-29,27.9458,28.9372,27.6747,28.6448,7670062,23.1394
2020-10-30,28.3310,28.7090,28.1455,28.4522,9914523,22.9838
2020-11-02,28.8944,29.2297,28.4879,29.2154,7099167,23.6003
2020-11-03,30.4708,30.6633,29.6862,30.2924,9031404,24.4703
2020-11-04,30.4494,30.6277,29.7076,30.1141,11246844,24.3263
2020-11-05,30.2853,30.9272,30.1783,30.7204,10345638,24.8160
2020-11-06,30.6277,30.7917,30.3923,30.5563,12405176,24.6835
2020-11-09,31.6762,32.8245,30.7489,30.8987,11395456,24.9601
2020-11-10,30.8631,31.1484,30.6134,30.6633,14047900,24.7699
2020-11-11,30.8131,31.2767,30.5849,31.2696,8247545,25.2597
2020-11-12,30.9914,31.1198,30.2354,30.4565,7596036,24.6029
2020-11-13,30.4565,30.6348,30.3210,30.5920,5142957,24.9360
2020-11-16,30.8203,31.0342,30.4066,30.9130,5763482,25.1976
2020-11-17,30.5849,31.0556,30.5350,30.7204,6555892,25.0406
2020-11-18,30.8060,30.9415,30.4422,30.4565,8074679,24.8255
2020-11-19,30.2924,30.3709,29.8003,30.2068,7538133,24.6220
2020-11-20,30.1284,30.3566,29.8003,29.8645,5706000,24.3430
2020-11-23,30.1641,30.1712,29.5292,29.6505,6131927,24.1686
2020-11-24,30.0000,30.5350,29.8645,30.4922,6744461,24.8546
2020-11-25,30.2853,30.3566,29.8003,30.1141,4723198,24.5465
2020-11-27,30.1284,30.1783,29.6648,29.7718,2416207,24.2674
2020-11-30,29.5863,29.6148,29.1869,29.2939,13242871,23.8779
2020-12-01,29.4722,29.8716,29.3153,29.4223,7997569,23.9825
2020-12-02,29.3295,29.6790,29.0442,29.6505,7224085,24.1686
2020-12-03,29.4579,29.7076,29.1013,29.2796,6114683,23.8662
2020-12-04,29.4579,29.4864,28.9087,29.1940,4971913,23.7965
2020-12-07,29.0300,29.5649,29.0014,29.3866,4536451,23.9534
2020-12-08,29.3652,29.5221,28.9658,29.4722,5791241,24.0232
2020-12-09,29.4437,29.5792,29.2225,29.3081,6158145,23.8895
2020-12-10,29.4294,29.5150,28.9230,29.3866,6163332,23.9534
2020-12-11,29.1227,29.4508,29.0371,29.3795,4952425,23.9476
2020-12-14,29.5863,30.0214,29.2653,29.2867,5643891,23.8720
2020-12-15,29.5578,30.5492,29.4437,30.4708,11635338,24.8372
2020-12-16,30.5278,30.7489,30.0856,30.2710,10632067,24.6744
2020-12-17,30.3923,30.7561,30.3923,30.4208,7331899,24.7965
2020-12-18,30.4494,30.6919,30.1997,30.3638,12856200,24.7500
2020-12-21,30.1070,30.1070,29.3224,29.6077,6172585,24.1337
2020-12-22,29.6648,29.9358,29.5863,29.7860,4375081,24.2790
2020-12-23,29.9073,30.2639,29.7076,29.7504,4658706,24.2499
2020-12-24,29.9215,29.9215,29.5364,29.8359,2070333,24.3197
2020-12-28,30.0713,30.4066,29.9501,30.1070,3568230,24.5406
2020-12-29,30.1141,30.2710,29.7218,29.8359,3712356,24.3197
2020-12-30,29.8003,30.1355,29.7575,29.9073,3549163,24.3779
2020-12-31,29.9215,30.1569,29.7504,30.1141,4554257,24.5465
2021-01-04,30.2568,30.3424,29.1369,29.3652,7057107,23.9360
2021-01-05,29.3937,29.5792,29.1298,29.3224,5563557,23.9011
2021-01-06,29.5292,30.5350,29.4722,30.2782,8847461,24.6802
2021-01-07,30.2782,30.3566,29.7646,29.9786,7322786,24.4360
2021-01-08,29.9643,30.2496,29.8859,30.1070,6425086,24.5406
2021-01-11,30.1355,30.3566,29.6790,29.8573,7070146,24.3372
2021-01-12,29.7932,30.0856,29.5364,30.0143,7343396,24.4651
2021-01-13,29.9643,30.6348,29.9215,30.5278,6263155,24.8837
2021-01-14,30.5207,30.6776,30.1926,30.3709,6068557,24.7558
2021-01-15,30.1926,31.0128,30.0571,30.9272,7095382,25.2092
2021-01-19,31.0342,31.1270,30.5421,30.5421,5806383,24.8953
2021-01-20,30.4280,30.7561,30.2710,30.7061,5904663,25.0290
2021-01-21,30.5278,30.8702,30.3067,30.6847,5138751,25.0116
2021-01-22,30.5421,30.6348,30.2282,30.3424,5874100,24.7325
2021-01-25,30.2496,30.9558,30.0143,30.9201,8490232,25.2034
2021-01-26,30.8702,30.8702,30.2782,30.5635,6246891,24.9127
2021-01-27,30.3495,30.5492,29.2011,29.2582,10024861,23.8488
2021-01-28,29.3652,30.5563,29.2439,29.9857,7455275,24.4418
2021-01-29,29.6790,29.9501,29.2439,29.6434,9616178,24.1627
2021-02-01,29.8645,30.1854,29.4009,30.0143,5117580,24.4651
2021-02-02,30.2924,30.9843,30.0143,30.5635,5452799,24.9127
2021-02-03,30.5635,30.6134,30.0856,30.2996,6773623,24.6976
2021-02-04,30.3138,31.1555,30.2282,31.1484,6345873,25.3895
2021-02-05,31.3623,31.4123,30.8773,31.1555,5577717,25.3953
2021-02-08,31.2126,31.3623,31.0342,31.1983,6049209,25.4302
2021-02-09,31.3338,31.3837,30.8916,31.0770,6179876,25.3313
2021-02-10,31.2625,31.2981,30.7061,30.8987,5971118,25.1860
2021-02-11,30.9914,30.9914,30.4280,30.4850,4844050,24.8488
2021-02-12,30.3994,30.6491,29.9643,30.1070,4825684,24.5406
2021-02-16,30.0642,30.2354,29.8716,29.9429,4501121,24.4069
2021-02-17,29.9073,30.1712,29.6148,30.0785,4434526,24.5174
2021-02-18,30.0571,30.6633,30.0000,30.4565,4895924,24.8255
2021-02-19,29.9643,30.1712,29.3795,29.5150,7477847,24.0581
2021-02-22,29.3795,29.3937,28.6519,28.9586,8769931,23.6046
2021-02-23,29.1369,29.2725,28.7660,29.1013,7161696,23.7209
2021-02-24,28.5521,29.4294,28.5307,28.6662,10911345,23.3662
2021-02-25,28.4665,28.5307,27.3538,27.7603,12977333,22.6279
2021-02-26,27.8531,28.1598,27.5107,27.5321,12291334,22.4418
2021-03-01,27.8459,28.4451,27.8174,28.0385,7502523,22.8546
2021-03-02,28.0243,28.3167,28.0100,28.0385,8090101,22.8546
2021-03-03,27.8959,28.3452,27.7104,28.1954,8686091,22.9825
2021-03-04,28.3452,28.9087,28.0528,28.3666,11423776,23.1220
2021-03-05,28.1954,28.3738,27.9101,28.2739,10990839,23.2706
2021-03-08,28.2382,29.3652,28.1384,29.0228,12526730,23.8870
2021-03-09,29.2582,29.7504,28.9158,29.6220,10012523,24.3801
2021-03-10,29.7290,30.0143,29.4365,29.8573,10598279,24.5738
2021-03-11,29.8074,30.4565,29.7361,29.9786,8443685,24.6736
2021-03-12,30.2140,30.4351,29.9857,30.3780,6687260,25.0024
2021-03-15,30.5777,30.9486,30.4208,30.9272,7007336,25.4544
2021-03-16,30.7418,31.0414,30.5635,30.9272,7854845,25.4544
2021-03-17,31.0200,31.0200,30.4922,30.6491,7675389,25.2254
2021-03-18,30.4708,30.8773,30.3281,30.4565,8114355,25.0669
2021-03-19,30.5635,30.8417,30.0927,30.6491,11841572,25.2254
2021-03-22,30.4922,30.6633,30.3067,30.5207,7443218,25.1198
2021-03-23,30.5849,30.7703,30.3352,30.5278,6781194,25.1256
2021-03-24,30.4494,30.9843,30.4066,30.6205,6212542,25.2020
2021-03-25,30.8845,31.0842,30.5421,30.9344,5877044,25.4603
2021-03-26,31.0200,31.1341,30.6847,31.0485,5602532,25.5542
2021-03-29,30.8488,31.3695,30.8488,31.2054,6158005,25.6833
2021-03-30,31.0485,31.1341,30.7347,31.0271,6022011,25.5366
2021-03-31,30.9272,31.3053,30.8845,31.1983,8414524,25.6775
2021-04-01,31.1769,31.3695,31.0342,31.3195,5773716,25.7773
2021-04-05,31.3909,31.9187,31.3481,31.7261,6254883,26.1119
2021-04-06,31.6405,31.8973,31.5121,31.7832,5674315,26.1588
2021-04-07,31.8688,32.1469,31.8117,32.0613,6451864,26.3878
2021-04-08,32.1398,32.2967,32.0043,32.0257,8359145,26.3584
2021-04-09,32.0043,32.1826,31.8973,31.9757,6180296,26.3173
2021-04-12,32.0970,32.2397,31.8260,31.9116,6505280,26.2645
2021-04-13,31.8117,32.3252,31.7404,32.2183,7324889,26.5169
2021-04-14,32.2611,32.4251,32.1255,32.4180,5405411,26.6813
2021-04-15,32.3966,32.7033,32.2896,32.6462,8309654,26.8692
2021-04-16,32.8245,33.0742,32.6676,32.9244,6949574,27.0981
2021-04-19,32.9601,33.0100,32.3966,32.4536,6734787,26.7107
2021-04-20,32.3894,32.7532,32.3894,32.6676,8702635,26.8868
2021-04-21,32.6534,32.8103,32.4536,32.5820,6731563,26.8163
2021-04-22,32.6106,32.6248,32.1113,32.1541,6306617,26.4641
2021-04-23,32.1969,32.3039,32.0114,32.0328,6089867,26.3643
2021-04-26,32.0257,32.0899,31.7903,31.8474,4333442,26.2117
2021-04-27,31.8545,31.9187,31.6619,31.7689,5104542,26.1471
2021-04-28,31.6904,31.8545,31.5478,31.8188,6548602,26.1882
2021-04-29,31.6548,32.1683,31.6548,32.0185,6000700,26.3526
2021-04-30,32.0185,32.0827,31.8331,32.0542,7245676,26.3819
2021-05-03,32.2682,32.4180,31.9472,32.0185,6877651,26.3526
2021-05-04,32.0043,32.0756,31.7332,31.9401,9035469,26.2880
2021-05-05,31.5692,31.9900,30.6705,31.0485,11871996,25.5542
2021-05-06,31.0342,31.7546,30.7703,31.7261,6996681,26.1119
2021-05-07,31.8046,32.2040,31.6833,31.8688,6813019,26.2293
2021-05-10,31.9900,32.2254,31.7261,31.7546,9615337,26.1354
2021-05-11,31.8474,31.9401,31.2625,31.6976,8099775,26.0884
2021-05-12,31.4836,31.8046,30.6348,30.7489,9175109,25.3076
2021-05-13,30.6063,31.7546,30.5278,31.6762,10308485,26.3045
2021-05-14,31.7760,32.1969,31.7047,32.1612,8367136,26.7072
2021-05-17,32.0899,32.2753,31.8759,32.1612,10440133,26.7072
2021-05-18,32.0970,32.6177,32.0185,32.5606,11618094,27.0389
2021-05-19,32.4608,32.9101,32.1398,32.4822,21836290,26.9738
2021-05-20,32.4822,32.8317,32.4180,32.6248,7008177,27.0923
2021-05-21,32.7603,32.9101,32.4322,32.6961,7028927,27.1515
2021-05-24,32.8174,33.0029,32.6034,32.8317,7096644,27.2640
2021-05-25,32.8959,32.8959,31.9615,32.0328,7094400,26.6006
2021-05-26,32.0328,32.3894,32.0043,32.2183,8287643,26.7546
2021-05-27,32.4322,32.4322,31.7760,31.8117,11264649,26.4170
2021-05-28,32.0185,32.2896,31.9187,32.1826,6815963,26.7250
2021-06-01,32.0899,32.2825,31.9757,32.1969,7371015,26.7369
2021-06-02,32.2825,32.4679,32.0970,32.2397,5738106,26.7724
2021-06-03,31.2910,32.7389,31.2054,32.6462,10669781,27.1100
2021-06-04,32.5749,32.7318,32.4251,32.5250,5791662,27.0093
2021-06-07,32.5749,32.7532,32.5107,32.7104,4829750,27.1633
2021-06-08,32.7389,32.7889,32.5464,32.6320,5589634,27.0982
2021-06-09,32.7960,33.1312,32.6177,33.0670,5777922,27.4595
2021-06-10,33.3167,33.4950,33.0813,33.3167,7587344,27.6668
2021-06-11,33.2810,33.4665,33.1384,33.4593,6427189,27.7853
2021-06-14,33.5093,33.6163,33.1812,33.6020,6991634,27.9037
2021-06-15,33.6662,33.6947,33.4665,33.6020,9044723,27.9037
2021-06-16,33.5449,33.7803,32.7675,32.9529,8575473,27.3647
2021-06-17,32.9815,33.2382,32.8031,32.8103,6573838,27.2463
2021-06-18,32.7033,32.7318,31.7332,31.7760,16531543,26.3874
2021-06-21,31.7903,32.0542,31.7404,31.8902,7466772,26.4822
2021-06-22,31.8188,31.8973,31.5835,31.6191,5861482,26.2571
2021-06-23,31.5835,31.6120,31.2554,31.4907,5865127,26.1505
2021-06-24,31.5335,31.7047,31.4123,31.5549,4506869,26.2038
2021-06-25,31.4693,31.8973,31.4622,31.8331,5297597,26.4348
2021-06-28,31.9330,32.1184,31.8188,32.0043,4368772,26.5769
2021-06-29,31.9686,32.3894,31.6548,31.7832,5243480,26.3933
2021-06-30,31.7903,31.8973,31.5121,31.6049,5401906,26.2452
2021-07-01,31.7047,32.1612,31.5692,32.0827,4346060,26.6421
2021-07-02,32.1327,32.2325,31.9544,32.1897,3287970,26.7309
2021-07-06,32.0328,32.1113,31.5549,32.0114,5688194,26.5829
2021-07-07,32.0542,32.2325,31.8117,32.1897,4326993,26.7309
2021-07-08,32.0185,32.2254,31.8688,32.0471,4349144,26.6125
2021-07-09,31.9829,32.1755,31.7760,32.0328,4222964,26.6006
2021-07-12,32.0185,32.3110,31.8688,32.2967,5112673,26.8198
2021-07-13,32.2254,32.3110,31.8260,31.9472,3816945,26.5296
2021-07-14,32.0613,32.4465,31.8474,32.1969,5203102,26.7369
2021-07-15,32.0542,32.6605,32.0257,32.6177,6530516,27.0863
2021-07-16,32.6462,33.0243,32.6106,32.8031,5339797,27.2403
2021-07-19,32.7675,32.8531,31.9116,32.3252,11379754,26.8435
2021-07-20,32.4964,33.1098,32.3110,32.8531,6796896,27.2818
2021-07-21,32.7675,33.0100,32.6605,32.6961,5217823,27.1515
2021-07-22,32.7318,32.8887,32.6676,32.8174,4129311,27.2522
2021-07-23,32.9601,33.2739,32.8745,33.1812,3537246,27.5543
2021-07-26,33.1669,33.4451,32.9173,33.1027,6401392,27.4891
2021-07-27,32.9743,33.7803,32.8887,33.6947,5058416,27.9807
2021-07-28,33.6020,33.8017,33.2382,33.5093,5365594,27.8267
2021-07-29,33.6448,33.8730,33.5806,33.7518,4389802,28.0281
2021-07-30,33.6947,33.9658,33.3238,33.3809,5109589,27.7201
2021-08-02,33.5735,33.8088,33.3809,33.5449,5409757,27.8563
2021-08-03,33.8445,33.9301,33.5521,33.7946,6120431,28.0636
2021-08-04,33.6662,33.7874,33.1098,33.3595,5471305,27.7023
2021-08-05,33.4023,34.0728,33.3880,34.0014,5778063,28.2354
2021-08-06,33.9301,34.1512,33.7447,33.9515,4871670,28.1939
2021-08-09,33.8873,33.9515,33.5949,33.8302,3673100,28.0933
2021-08-10,33.8445,34.1084,33.6805,33.9301,4927890,28.1762
2021-08-11,34.0585,34.4223,34.0014,34.3795,5103000,28.5493
2021-08-12,34.2796,34.3581,34.0656,34.2582,5343162,28.6765
2021-08-13,34.3937,34.5221,34.2653,34.4864,3082297,28.8676
2021-08-16,34.5934,35.0214,34.5292,34.6505,8814234,29.0049
2021-08-17,34.4936,34.5292,34.0514,34.4936,6716001,28.8735
2021-08-18,34.4579,34.5506,34.2083,34.3937,7270211,28.7899
2021-08-19,34.4650,35.0214,34.4365,34.8003,5555145,29.1303
2021-08-20,34.7575,35.2496,34.5649,35.2068,9351480,29.4706
2021-08-23,35.0713,35.2710,34.8217,34.9929,5167632,29.2915
2021-08-24,35.0357,35.0357,34.6006,34.8859,4648752,29.2019
2021-08-25,34.8431,34.9929,34.7361,34.8716,6828020,29.1900
2021-08-26,34.9429,34.9501,34.7290,34.7932,3746004,29.1243
2021-08-27,34.8573,35.2425,34.8573,35.0143,5314561,29.3094
2021-08-30,34.9715,35.2496,34.8930,35.1284,4157911,29.4049
2021-08-31,35.0214,35.0856,34.7932,34.9643,8694503,29.2676
2021-09-01,35.0285,35.4351,34.9001,35.3780,5718758,29.6139
2021-09-02,35.3994,35.9058,35.3495,35.7347,7090054,29.9124
2021-09-03,35.4993,35.8060,35.2924,35.5350,4956491,29.7452
2021-09-07,35.4494,35.5991,35.2211,35.3138,6870080,29.5601
2021-09-08,35.3210,36.1056,35.1783,35.9201,7435787,30.0676
2021-09-09,35.7632,36.1056,35.6491,35.8274,6785119,29.9900
2021-09-10,35.9272,36.0485,35.5706,35.5991,8207729,29.7990
2021-09-13,35.9629,36.3695,35.8131,36.0628,9061827,30.1871
2021-09-14,36.3623,36.3623,35.8131,35.9344,8252452,30.0796
2021-09-15,35.9344,36.3338,35.6990,36.2696,10880081,30.3602
2021-09-16,36.1484,36.1840,35.7561,35.7917,8198475,29.9602
2021-09-17,35.8060,36.2126,35.3424,35.5635,18571172,29.7691
2021-09-20,35.4922,35.8131,34.9786,35.4565,8676978,29.6796
2021-09-21,35.4565,35.5278,34.9429,34.9643,6820029,29.2676
2021-09-22,35.1641,35.4351,34.8716,35.2211,6990652,29.4825
2021-09-23,35.2211,35.8559,35.0713,35.4137,5726329,29.6437
2021-09-24,35.2568,35.5563,35.0143,35.1213,5457846,29.3989
2021-09-27,35.1641,35.5207,34.8217,34.8716,6415412,29.1900
2021-09-28,34.6576,34.8573,34.3295,34.3795,7478969,28.7780
2021-09-29,34.4223,34.9001,34.2939,34.6862,7890316,29.0347
2021-09-30,34.6933,34.8573,34.2653,34.4793,9699457,28.8616
2021-10-01,34.5364,34.7361,34.0371,34.0870,7948639,28.5332
2021-10-04,34.0371,34.5578,33.9301,34.4864,10789091,28.8676
2021-10-05,34.6006,34.8716,34.2154,34.4793,8354798,28.8616
2021-10-06,34.3010,35.0428,34.0728,35.0285,7043928,29.3213
2021-10-07,35.0999,35.1854,34.6505,34.7432,6942283,29.0825
2021-10-08,34.7432,34.8787,34.4294,34.4864,4670763,28.8676
2021-10-11,34.5292,34.5292,33.8802,33.9301,4388961,28.4019
2021-10-12,34.0371,34.5649,33.9230,34.4437,6209458,28.8317
2021-10-13,34.5292,35.0357,34.3652,35.0071,7502663,29.3034
2021-10-14,35.1427,35.8274,35.0357,35.7561,8709645,29.9303
2021-10-15,35.8274,36.1341,35.4993,35.5278,8107766,29.7393
2021-10-18,35.2568,35.6277,35.0785,35.5849,5260725,29.7870
2021-10-19,35.7418,35.9344,35.5849,35.8916,4798205,30.0438
2021-10-20,35.8916,36.5763,35.8559,36.5264,5985418,30.5751
2021-10-21,36.2910,36.5621,36.2340,36.4265,4279465,30.4916
2021-10-22,36.5478,36.7404,36.4408,36.5977,4799887,30.6348
2021-10-25,36.5335,36.9686,36.4408,36.7974,4730628,30.8020
2021-10-26,36.9401,37.3039,36.8188,37.1041,5232544,31.0588
2021-10-27,36.9971,37.3039,36.7546,37.0756,5983596,31.0349
2021-10-28,37.0899,37.6605,37.0685,37.6248,7313393,31.4946
2021-10-29,37.5678,38.1883,37.5107,37.9387,9314888,31.7573
2021-11-01,37.8245,38.5378,37.5036,38.4379,8144639,32.1752
2021-11-02,38.4807,38.6448,38.0956,38.3310,8233806,32.0857
2021-11-03,38.5449,39.0157,38.1241,38.5521,7172492,32.2708
2021-11-04,38.5307,38.6448,38.1598,38.5949,8786334,32.3066
2021-11-05,38.6377,38.9800,38.5663,38.6163,6544256,32.3245
2021-11-08,38.5949,38.6876,37.5392,37.8887,7094400,31.7155
2021-11-09,37.9815,38.6662,37.8887,38.5806,7800167,32.2947
2021-11-10,38.5449,38.8802,38.3595,38.8374,5144499,32.5096
2021-11-11,38.7946,39.0442,38.5235,39.0157,6128703,32.6589
2021-11-12,38.7304,39.0656,38.6377,38.8017,7941489,32.7088
2021-11-15,38.8374,39.0799,38.5378,39.0656,4804374,32.9312
2021-11-16,39.0799,39.1298,38.6519,38.6947,5146041,32.6186
2021-11-17,38.6163,38.7161,38.0385,38.2168,9369566,32.2157
2021-11-18,38.1241,38.4237,37.9387,38.1883,6243386,32.1917
2021-11-19,38.2026,38.3738,37.9601,38.2382,6107673,32.2338
2021-11-22,38.2382,38.9444,38.1883,38.4879,6248994,32.4442
2021-11-23,38.3595,38.8659,38.3595,38.7874,4952144,32.6967
2021-11-24,38.7589,38.9872,38.5164,38.8802,4122160,32.7749
2021-11-26,38.7304,38.7447,38.0171,38.1098,4222964,32.1255
2021-11-29,38.3310,38.7660,38.1098,38.6377,5972380,32.5705
2021-11-30,38.4165,38.4593,37.3039,37.6106,14721140,31.7046
2021-12-01,37.9815,38.3310,37.2539,37.2967,8364332,31.4401
2021-12-02,37.5606,38.1669,37.5392,37.7461,10169267,31.8189
2021-12-03,38.0385,38.1241,36.8973,37.6177,11724365,31.7107
2021-12-06,37.9957,38.6020,37.8317,38.1812,8585147,32.1857
2021-12-07,38.1241,38.7161,38.1027,38.4593,9251798,32.4202
2021-12-08,38.6591,38.7447,37.8602,38.1098,7298391,32.1255
2021-12-09,38.0314,38.2097,37.6534,37.9030,7424151,31.9512
2021-12-10,38.1669,38.5093,37.9173,38.4522,6183521,32.4141
2021-12-13,38.3880,38.7874,38.1455,38.6163,10181885,32.5524
2021-12-14,38.4522,38.7589,38.1526,38.4094,6859986,32.3781
2021-12-15,38.5164,39.0585,38.3524,39.0086,6540190,32.8831
2021-12-16,38.9515,39.2154,38.7161,38.7732,9132067,32.6847
2021-12-17,38.3452,38.8160,37.9529,38.1740,17821663,32.1796
2021-12-20,37.7532,38.1598,37.0399,38.0884,9315168,32.1075
2021-12-21,38.4023,38.7233,38.0457,38.4736,6426768,32.4322
2021-12-22,38.3167,38.8445,38.2810,38.7803,6015982,32.6907
2021-12-23,38.8445,39.1512,38.7946,38.8659,4988737,32.7629
2021-12-27,38.8659,39.1298,38.7803,39.0942,2974203,32.9553
2021-12-28,39.1227,39.6862,39.0799,39.6648,4586082,33.4363
2021-12-29,39.8003,40.5777,39.7789,40.4066,6610570,34.0616
2021-12-30,40.4137,41.0200,40.3923,40.9058,8381577,34.4825
2021-12-31,40.5920,41.3766,40.5920,41.1983,5549537,34.7290
2022-01-03,40.7275,40.7703,39.7646,40.7061,14899334,34.3141
2022-01-04,40.3709,41.1056,40.3709,40.6633,12404756,34.2781
2022-01-05,40.6562,41.2411,40.5635,40.6348,13295867,34.2540
2022-01-06,40.5706,40.7418,40.3566,40.4636,7993924,34.1097
2022-01-07,40.4636,40.7917,40.1141,40.3994,11806803,34.0556
2022-01-10,40.4779,40.6776,40.1213,40.5278,12321757,34.1638
2022-01-11,40.4922,40.5421,39.3081,39.6719,13442797,33.4423
2022-01-12,39.5792,39.9786,39.4080,39.9358,12623328,33.6648
2022-01-13,40.2425,40.6063,40.0999,40.2924,14125430,33.9654
2022-01-14,40.2996,40.3923,39.9572,40.1141,10372417,33.8151
2022-01-18,39.5435,40.1070,39.4650,39.9715,14399521,33.6948
2022-01-19,39.9857,40.5706,39.9429,40.2924,12501354,33.9654
2022-01-20,40.5136,41.3195,40.3281,40.6419,11848442,34.2600
2022-01-21,40.8345,40.9772,40.2924,40.4922,13227029,34.1338
2022-01-24,40.6990,40.7917,38.9800,40.0143,14614728,33.7309
2022-01-25,39.6790,40.0000,39.3509,39.5578,11167351,33.3461
2022-01-26,39.6862,40.2996,39.4365,39.7290,11772454,33.4904
2022-01-27,40.0143,40.7632,39.6648,40.0357,15545937,33.7489
2022-01-28,39.8859,40.9201,39.6148,40.8916,11840871,34.4705
2022-01-31,40.4779,41.3695,40.4137,41.3338,13534347,34.8432
2022-02-01,41.1270,41.5193,40.6063,41.2482,10562948,34.7711
2022-02-02,41.0600,43.0900,40.8000,42.8600,29696500,36.1298
2022-02-03,42.1900,44.0200,42.1900,43.7900,25588400,36.9137
2022-02-04,42.6700,43.9000,42.6200,43.5200,17454600,36.6862
2022-02-07,43.1000,43.7400,43.0400,43.6400,14388000,36.7873
2022-02-08,43.8800,44.0200,42.9600,43.0200,14755400,36.2647
2022-02-09,43.1600,43.4900,42.5400,42.6000,10408500,35.9106
2022-02-10,42.2100,42.9100,41.9600,42.0400,11356500,35.4386
2022-02-11,42.1200,42.7400,41.9900,42.1300,11253700,35.5144
2022-02-14,42.2700,42.3500,41.2800,42.2000,13118500,35.5734
2022-02-15,42.3300,42.5100,41.4300,41.7400,10471900,35.1857
2022-02-16,41.9600,42.2900,41.5600,42.0000,9731500,35.4048
2022-02-17,41.8500,42.0100,41.4300,41.7500,7960000,35.1941
2022-02-18,41.9900,41.9900,41.4500,41.6300,8963800,35.0929
2022-02-22,41.7300,41.9600,41.3600,41.6500,11475100,35.1098
2022-02-23,41.7200,41.8900,40.8100,40.9700,8161900,34.5366
2022-02-24,40.8400,41.4000,40.1100,41.3000,11997700,35.1044
2022-02-25,41.3400,42.6800,41.2900,42.6000,7981400,36.2093
2022-02-28,42.1500,42.8500,41.9000,42.5600,13253600,36.1753
2022-03-01,42.0000,42.6500,41.8700,42.2300,8039100,35.8948
